0.201 0.770 0.100 0.564 0.068 0.201 0.799 0.201 0.513 0.367 0.363 0.396 0.201 0.664 0.072 0.201 0.020 0.213 0.326 0.722 0.303 0.091 0.207 0.793 0.050 0.496 0.302 0.529 0.271 0.553 0.398 0.520 0.721 0.465 0.100 0.051 0.757 0.391 0.201 0.757 0.463 0.583 0.705 0.229 0.285 0.702 0.100 0.611 0.078 0.552 0.562 0.760 0.675 0.403 0.201 0.100 0.423 0.408 0.057 0.723 0.406 0.561 0.201 0.201 0.020 0.275 0.213 0.339 0.302 0.667 0.713 0.100 0.317 0.100 0.531 0.780 0.201 0.613 0.240 0.020 0.611 0.273 0.100 0.348 0.201 0.328 0.357 0.334 0.471 0.231 0.076 0.068 0.085 0.417 0.288 0.646 0.404 0.567 0.784 0.050 0.020 0.100 0.309 0.459 0.595 0.281 0.772 0.020 0.669 0.201 0.700 0.026 0.772 0.608 0.792 0.464 0.100 0.776 0.353 0.067 0.484 0.398 0.379 0.100 0.098 0.465 0.362 0.100 0.352 0.580 0.572 0.377 0.315 0.289 0.201 0.201 0.357 0.087 0.580 0.567 0.489 0.020 0.291 0.346 0.075 0.774 0.605 0.402 0.564 0.201 0.201 0.421 0.595 0.518 0.020 0.491 0.727 0.595 0.742 0.785 0.201 0.237 0.438 0.781 0.295 0.753 0.680 0.413 0.500 0.766 0.627 0.237 0.677 0.201 0.296 0.767 0.678 0.250 0.232 0.490 0.674 0.547 0.749 0.582 0.657 0.484 0.290 0.342 0.392 0.423 0.671 0.215 0.055 0.587
0.217 0.336 0.094 0.663 0.219 0.233 0.643 0.403 0.222 0.711 0.329 0.289 0.772 0.632 0.598 0.201 0.651 0.477 0.664 0.294 0.625 0.635 0.310 0.524 0.624 0.794 0.736 0.629 0.100 0.488 0.548 0.070 0.370 0.695 0.724 0.740 0.074 0.486 0.692 0.522 0.256 0.031 0.736 0.687 0.523 0.293 0.663 0.652 0.580 0.480 0.255 0.237 0.286 0.261 0.416 0.091 0.577 0.278 0.100 0.204 0.311 0.345 0.626 0.080 0.201 0.235 0.100 0.600 0.087 0.041 0.445 0.589 0.660 0.448 0.261 0.706 0.589 0.383 0.450 0.749 0.798 0.745 0.100 0.261 0.326 0.100 0.610 0.049 0.710 0.468 0.491 0.332 0.749 0.463 0.717 0.738 0.554 0.787 0.392 0.293 0.675 0.422 0.247 0.544 0.381 0.100 0.670 0.400 0.777 0.427 0.749 0.231 0.201 0.421 0.613 0.660 0.518 0.099 0.315 0.028 0.297 0.756 0.278 0.559 0.497 0.100 0.551 0.064 0.100 0.464 0.100 0.772 0.340 0.504 0.772 0.086 0.799 0.032 0.481 0.525 0.789 0.287 0.757 0.520 0.381 0.100 0.201 0.292 0.277 0.297 0.646 0.300 0.503 0.031 0.100 0.568 0.712 0.251 0.026 0.201 0.288 0.293 0.449 0.241 0.518 0.629 0.627 0.593 0.467 0.209 0.673 0.232 0.688 0.358 0.503 0.399 0.523 0.273 0.463 0.589 0.289 0.480 0.365 0.376 0.307 0.437 0.567 0.100 0.100 0.659 0.071 0.634 0.607 0.201
0.509 0.203 0.705 0.201 0.093 0.029 0.575 0.201 0.251 0.782 0.589 0.590 0.461 0.512 0.020 0.650 0.263 0.684 0.332 0.729 0.020 0.784 0.077 0.409 0.385 0.789 0.573 0.786 0.725 0.340 0.100 0.100 0.568 0.761 0.532 0.277 0.478 0.525 0.202 0.555 0.201 0.022 0.051 0.391 0.557 0.201 0.318 0.554 0.210 0.418 0.482 0.325 0.201 0.554 0.561 0.201 0.646 0.524 0.693 0.624 0.395 0.573 0.252 0.523 0.066 0.277 0.405 0.708 0.547 0.727 0.695 0.777 0.494 0.493 0.375 0.201 0.637 0.488 0.100 0.201 0.201 0.578 0.478 0.201 0.550 0.451 0.213 0.356 0.794 0.100 0.201 0.475 0.672 0.737 0.319 0.615 0.095 0.309 0.686 0.532 0.357 0.479 0.390 0.438 0.707 0.781 0.201 0.604 0.756 0.486 0.400 0.298 0.387 0.465 0.489 0.091 0.799 0.221 0.438 0.201 0.505 0.060 0.268 0.308 0.250 0.390 0.100 0.393 0.636 0.503 0.776 0.760 0.382 0.374 0.610 0.704 0.433 0.534 0.553 0.411 0.407 0.321 0.359 0.379 0.642 0.100 0.094 0.739 0.408 0.558 0.733 0.589 0.453 0.762 0.499 0.357 0.100 0.100 0.634 0.717 0.286 0.423 0.543 0.485 0.220 0.729 0.442 0.571 0.551 0.351 0.561 0.201 0.438 0.521 0.503 0.234 0.100 0.081 0.099 0.100 0.388 0.455 0.565 0.350 0.614 0.024 0.279 0.095 0.413 0.458 0.467 0.355 0.295 0.263
0.085 0.201 0.389 0.454 0.080 0.676 0.022 0.100 0.358 0.266 0.416 0.552 0.476 0.628 0.376 0.541 0.334 0.100 0.059 0.100 0.355 0.221 0.449 0.534 0.735 0.100 0.766 0.020 0.711 0.788 0.292 0.639 0.404 0.450 0.686 0.753 0.240 0.201 0.733 0.474 0.721 0.201 0.679 0.100 0.100 0.231 0.742 0.310 0.352 0.231 0.060 0.353 0.397 0.268 0.585 0.248 0.784 0.727 0.463 0.081 0.448 0.497 0.520 0.340 0.580 0.797 0.562 0.033 0.502 0.499 0.436 0.751 0.042 0.020 0.578 0.080 0.100 0.654 0.289 0.707 0.641 0.530 0.287 0.066 0.781 0.697 0.734 0.407 0.225 0.502 0.335 0.201 0.090 0.326 0.100 0.214 0.782 0.747 0.708 0.410 0.610 0.100 0.497 0.780 0.633 0.789 0.502 0.243 0.020 0.216 0.663 0.422 0.499 0.642 0.236 0.100 0.710 0.481 0.022 0.557 0.577 0.609 0.100 0.219 0.579 0.535 0.277 0.775 0.242 0.713 0.100 0.366 0.794 0.555 0.606 0.707 0.502 0.437 0.660 0.425 0.766 0.609 0.020 0.230 0.708 0.094 0.020 0.465 0.555 0.785 0.770 0.501 0.560 0.424 0.680 0.554 0.100 0.501 0.040 0.268 0.267 0.736 0.201 0.301 0.452 0.201 0.363 0.237 0.577 0.635 0.466 0.694 0.393 0.598 0.076 0.310 0.258 0.710 0.398 0.301 0.534 0.763 0.664 0.643 0.533 0.643 0.449 0.311 0.254 0.210 0.270 0.401 0.689 0.201
0.313 0.209 0.385 0.049 0.498 0.687 0.729 0.287 0.100 0.585 0.604 0.201 0.049 0.536 0.304 0.418 0.452 0.707 0.100 0.208 0.027 0.551 0.063 0.682 0.488 0.410 0.214 0.695 0.092 0.464 0.664 0.526 0.039 0.089 0.229 0.585 0.100 0.765 0.709 0.458 0.702 0.508 0.100 0.324 0.020 0.351 0.791 0.323 0.531 0.288 0.540 0.268 0.731 0.328 0.215 0.344 0.060 0.264 0.591 0.324 0.358 0.201 0.660 0.708 0.327 0.020 0.342 0.700 0.521 0.201 0.084 0.709 0.063 0.492 0.476 0.100 0.353 0.690 0.798 0.060 0.025 0.208 0.040 0.743 0.064 0.294 0.685 0.371 0.201 0.050 0.201 0.248 0.678 0.347 0.442 0.210 0.326 0.742 0.091 0.561 0.251 0.334 0.576 0.279 0.391 0.390 0.388 0.059 0.314 0.304 0.336 0.229 0.359 0.593 0.059 0.060 0.428 0.462 0.639 0.026 0.020 0.486 0.201 0.395 0.235 0.070 0.449 0.252 0.390 0.695 0.360 0.674 0.234 0.100 0.322 0.238 0.582 0.097 0.579 0.201 0.327 0.201 0.100 0.100 0.789 0.079 0.740 0.368 0.706 0.100 0.467 0.546 0.245 0.491 0.723 0.333 0.023 0.488 0.625 0.364 0.671 0.284 0.361 0.346 0.076 0.057 0.510 0.711 0.100 0.724 0.261 0.334 0.034 0.020 0.461 0.707 0.509 0.100 0.529 0.100 0.376 0.600 0.310 0.254 0.256 0.233 0.020 0.581 0.313 0.100 0.249 0.033 0.376 0.467
0.497 0.356 0.791 0.100 0.201 0.449 0.330 0.243 0.580 0.412 0.453 0.553 0.337 0.410 0.790 0.100 0.372 0.490 0.611 0.071 0.092 0.214 0.534 0.201 0.028 0.335 0.100 0.550 0.759 0.603 0.455 0.326 0.021 0.348 0.417 0.240 0.326 0.754 0.298 0.210 0.353 0.748 0.034 0.373 0.791 0.423 0.254 0.266 0.554 0.100 0.760 0.554 0.729 0.100 0.020 0.257 0.374 0.423 0.498 0.028 0.749 0.100 0.100 0.100 0.305 0.100 0.571 0.282 0.100 0.294 0.658 0.439 0.054 0.470 0.394 0.415 0.599 0.100 0.559 0.617 0.733 0.309 0.201 0.568 0.797 0.776 0.475 0.257 0.738 0.100 0.515 0.685 0.449 0.594 0.343 0.563 0.201 0.545 0.100 0.100 0.096 0.258 0.020 0.562 0.731 0.671 0.033 0.395 0.100 0.458 0.020 0.762 0.364 0.100 0.332 0.249 0.387 0.330 0.774 0.251 0.053 0.442 0.381 0.285 0.770 0.675 0.328 0.100 0.705 0.643 0.740 0.320 0.201 0.419 0.422 0.587 0.100 0.772 0.430 0.232 0.482 0.053 0.663 0.431 0.201 0.041 0.427 0.639 0.201 0.765 0.487 0.410 0.775 0.284 0.562 0.302 0.279 0.421 0.761 0.077 0.320 0.043 0.330 0.053 0.642 0.543 0.769 0.587 0.278 0.495 0.100 0.347 0.084 0.774 0.533 0.204 0.430 0.313 0.711 0.540 0.564 0.500 0.100 0.456 0.679 0.297 0.020 0.248 0.020 0.454 0.382 0.088 0.692 0.201
0.354 0.100 0.420 0.457 0.565 0.020 0.100 0.100 0.245 0.646 0.681 0.591 0.448 0.020 0.230 0.408 0.589 0.305 0.362 0.252 0.421 0.347 0.292 0.738 0.486 0.530 0.685 0.593 0.207 0.601 0.493 0.420 0.562 0.667 0.234 0.232 0.427 0.078 0.629 0.201 0.248 0.626 0.711 0.208 0.099 0.538 0.490 0.322 0.100 0.776 0.079 0.690 0.201 0.201 0.332 0.100 0.608 0.201 0.219 0.273 0.644 0.030 0.590 0.224 0.523 0.775 0.100 0.024 0.239 0.568 0.201 0.259 0.785 0.690 0.768 0.201 0.555 0.248 0.562 0.659 0.528 0.401 0.522 0.550 0.100 0.569 0.100 0.683 0.274 0.072 0.020 0.484 0.056 0.324 0.035 0.551 0.691 0.020 0.491 0.518 0.445 0.774 0.249 0.716 0.432 0.201 0.222 0.081 0.611 0.201 0.470 0.619 0.205 0.521 0.544 0.343 0.626 0.342 0.100 0.073 0.100 0.581 0.404 0.100 0.757 0.020 0.474 0.383 0.711 0.480 0.675 0.201 0.425 0.625 0.298 0.585 0.332 0.275 0.219 0.546 0.789 0.032 0.201 0.052 0.100 0.404 0.449 0.555 0.100 0.679 0.201 0.625 0.316 0.412 0.670 0.731 0.432 0.048 0.249 0.570 0.655 0.711 0.444 0.082 0.224 0.340 0.100 0.279 0.248 0.580 0.370 0.460 0.237 0.578 0.440 0.066 0.739 0.087 0.201 0.069 0.638 0.687 0.367 0.611 0.640 0.686 0.756 0.520 0.480 0.027 0.201 0.794 0.423 0.752
0.201 0.654 0.636 0.586 0.248 0.796 0.267 0.796 0.752 0.071 0.060 0.326 0.211 0.317 0.100 0.601 0.076 0.479 0.262 0.269 0.484 0.020 0.600 0.373 0.592 0.657 0.734 0.020 0.210 0.276 0.435 0.237 0.348 0.402 0.614 0.068 0.299 0.201 0.340 0.286 0.201 0.748 0.020 0.028 0.584 0.201 0.735 0.509 0.664 0.764 0.600 0.772 0.100 0.201 0.020 0.020 0.640 0.566 0.240 0.100 0.079 0.410 0.791 0.020 0.450 0.559 0.201 0.100 0.735 0.624 0.267 0.765 0.362 0.673 0.562 0.370 0.294 0.076 0.297 0.582 0.261 0.248 0.263 0.064 0.696 0.518 0.496 0.675 0.483 0.330 0.684 0.201 0.598 0.782 0.100 0.201 0.293 0.584 0.416 0.320 0.723 0.334 0.201 0.025 0.777 0.796 0.778 0.473 0.432 0.759 0.436 0.280 0.528 0.201 0.408 0.201 0.201 0.304 0.556 0.654 0.053 0.399 0.675 0.077 0.201 0.512 0.239 0.722 0.026 0.541 0.467 0.215 0.580 0.234 0.062 0.405 0.051 0.462 0.201 0.393 0.771 0.547 0.448 0.632 0.336 0.459 0.751 0.781 0.020 0.503 0.603 0.679 0.415 0.092 0.336 0.214 0.404 0.099 0.094 0.757 0.376 0.632 0.489 0.317 0.485 0.721 0.100 0.546 0.770 0.785 0.454 0.041 0.555 0.385 0.780 0.201 0.099 0.077 0.451 0.514 0.388 0.697 0.792 0.100 0.423 0.355 0.069 0.201 0.442 0.345 0.228 0.051 0.565 0.713
0.100 0.695 0.321 0.743 0.759 0.770 0.020 0.595 0.034 0.034 0.463 0.221 0.769 0.413 0.222 0.411 0.389 0.020 0.702 0.480 0.573 0.670 0.623 0.020 0.551 0.504 0.526 0.464 0.701 0.066 0.303 0.634 0.310 0.743 0.741 0.450 0.577 0.050 0.226 0.425 0.020 0.519 0.414 0.100 0.533 0.359 0.056 0.201 0.201 0.420 0.413 0.328 0.708 0.030 0.663 0.357 0.100 0.214 0.201 0.795 0.464 0.232 0.229 0.723 0.212 0.679 0.263 0.020 0.020 0.727 0.751 0.687 0.432 0.020 0.430 0.201 0.365 0.696 0.100 0.562 0.100 0.035 0.096 0.300 0.090 0.595 0.344 0.392 0.201 0.464 0.020 0.096 0.100 0.244 0.668 0.229 0.201 0.382 0.020 0.287 0.491 0.463 0.696 0.366 0.432 0.100 0.434 0.711 0.483 0.048 0.328 0.603 0.023 0.731 0.619 0.503 0.609 0.394 0.522 0.388 0.562 0.201 0.248 0.237 0.452 0.701 0.384 0.422 0.717 0.100 0.215 0.526 0.641 0.424 0.204 0.647 0.408 0.021 0.100 0.654 0.240 0.094 0.229 0.624 0.096 0.310 0.666 0.326 0.351 0.092 0.100 0.213 0.211 0.202 0.092 0.209 0.486 0.755 0.291 0.410 0.100 0.315 0.201 0.288 0.100 0.732 0.651 0.100 0.026 0.355 0.283 0.717 0.201 0.709 0.711 0.416 0.700 0.651 0.100 0.707 0.761 0.350 0.649 0.050 0.728 0.791 0.797 0.723 0.573 0.512 0.346 0.363 0.330 0.100
0.029 0.288 0.771 0.072 0.283 0.457 0.627 0.722 0.478 0.405 0.718 0.225 0.452 0.348 0.331 0.285 0.397 0.714 0.732 0.061 0.344 0.201 0.760 0.450 0.472 0.337 0.100 0.347 0.264 0.672 0.599 0.260 0.294 0.201 0.754 0.530 0.487 0.100 0.776 0.705 0.100 0.201 0.701 0.047 0.394 0.290 0.588 0.385 0.342 0.201 0.304 0.020 0.067 0.512 0.390 0.100 0.459 0.452 0.201 0.288 0.307 0.201 0.229 0.459 0.088 0.687 0.281 0.100 0.559 0.100 0.529 0.020 0.691 0.100 0.100 0.420 0.527 0.345 0.274 0.382 0.635 0.436 0.201 0.670 0.100 0.442 0.201 0.231 0.020 0.451 0.074 0.787 0.606 0.726 0.389 0.692 0.100 0.384 0.582 0.432 0.100 0.204 0.590 0.030 0.020 0.588 0.223 0.450 0.201 0.201 0.765 0.759 0.708 0.375 0.222 0.586 0.345 0.626 0.353 0.500 0.364 0.494 0.320 0.390 0.093 0.420 0.777 0.090 0.100 0.100 0.100 0.600 0.698 0.271 0.243 0.100 0.349 0.619 0.736 0.345 0.667 0.100 0.742 0.544 0.201 0.390 0.579 0.665 0.265 0.584 0.733 0.100 0.090 0.201 0.586 0.771 0.578 0.719 0.385 0.449 0.408 0.335 0.549 0.024 0.100 0.218 0.229 0.100 0.042 0.201 0.074 0.292 0.616 0.609 0.100 0.226 0.243 0.048 0.728 0.588 0.358 0.201 0.321 0.020 0.084 0.363 0.201 0.303 0.605 0.641 0.607 0.100 0.797 0.741
