0.574 0.569 0.034 0.051 0.501 0.442 0.402 0.185 0.364 0.364 0.349 0.095 0.258 0.236 0.434 0.597 0.570 0.327 0.267 0.161 0.022 0.016 0.279 0.191 0.228 0.535 0.315 0.336 0.142 0.014 0.195 0.082 0.306 0.599 0.405 0.109 0.536 0.478 0.441 0.544 0.458 0.474 0.212 0.589 0.577 0.097 0.452 0.429 0.277 0.318 0.294 0.555 0.301 0.499 0.212 0.530 0.540 0.277 0.341 0.552 0.434 0.292 0.133 0.195 0.420 0.100 0.545 0.161 0.547 0.186 0.574 0.424 0.303 0.311 0.391 0.353 0.187 0.125 0.307 0.560 0.374 0.045 0.492 0.436 0.545 0.115 0.447 0.035 0.392 0.164 0.136 0.525 0.064 0.313 0.512 0.147 0.126 0.528 0.254 0.430 0.019 0.217 0.103 0.404
0.050 0.573 0.015 0.438 0.013 0.153 0.488 0.094 0.110 0.415 0.231 0.026 0.594 0.091 0.022 0.207 0.369 0.445 0.068 0.202 0.018 0.269 0.460 0.444 0.541 0.453 0.517 0.423 0.284 0.135 0.396 0.190 0.061 0.269 0.525 0.077 0.351 0.236 0.309 0.086 0.576 0.155 0.364 0.252 0.011 0.335 0.084 0.034 0.020 0.097 0.058 0.381 0.305 0.590 0.560 0.597 0.139 0.267 0.150 0.355 0.374 0.480 0.426 0.154 0.254 0.316 0.003 0.021 0.245 0.067 0.434 0.145 0.060 0.109 0.139 0.130 0.312 0.279 0.186 0.385 0.127 0.544 0.578 0.437 0.260 0.307 0.349 0.031 0.251 0.315 0.109 0.056 0.482 0.220 0.312 0.553 0.366 0.174 0.590 0.223 0.011 0.411 0.061 0.184
0.504 0.404 0.009 0.271 0.246 0.292 0.125 0.353 0.044 0.171 0.224 0.561 0.046 0.453 0.115 0.343 0.235 0.278 0.452 0.237 0.073 0.073 0.048 0.510 0.385 0.576 0.416 0.015 0.395 0.466 0.434 0.299 0.215 0.274 0.479 0.161 0.316 0.287 0.573 0.483 0.559 0.502 0.178 0.139 0.293 0.156 0.257 0.407 0.551 0.352 0.491 0.058 0.214 0.599 0.088 0.250 0.040 0.052 0.537 0.593 0.389 0.077 0.178 0.139 0.402 0.409 0.263 0.314 0.067 0.325 0.570 0.453 0.058 0.310 0.429 0.154 0.537 0.277 0.422 0.242 0.597 0.470 0.344 0.087 0.265 0.018 0.357 0.529 0.108 0.306 0.289 0.243 0.426 0.562 0.423 0.283 0.577 0.198 0.447 0.395 0.457 0.511 0.135 0.373
0.242 0.400 0.586 0.381 0.007 0.279 0.427 0.530 0.390 0.490 0.010 0.566 0.438 0.364 0.543 0.531 0.060 0.489 0.460 0.120 0.447 0.352 0.115 0.483 0.083 0.367 0.261 0.152 0.340 0.280 0.123 0.580 0.044 0.002 0.291 0.502 0.395 0.453 0.291 0.405 0.201 0.160 0.302 0.017 0.048 0.452 0.104 0.450 0.471 0.243 0.405 0.472 0.518 0.081 0.098 0.229 0.279 0.177 0.006 0.334 0.580 0.220 0.323 0.229 0.266 0.522 0.185 0.389 0.290 0.323 0.549 0.046 0.495 0.183 0.388 0.478 0.392 0.236 0.504 0.056 0.380 0.235 0.318 0.511 0.479 0.377 0.185 0.140 0.275 0.139 0.166 0.575 0.067 0.491 0.228 0.219 0.191 0.046 0.274 0.100 0.265 0.175 0.537 0.553
0.265 0.384 0.558 0.196 0.060 0.143 0.114 0.407 0.224 0.214 0.477 0.140 0.485 0.380 0.240 0.494 0.205 0.527 0.556 0.302 0.414 0.569 0.446 0.451 0.522 0.561 0.452 0.587 0.175 0.373 0.402 0.220 0.237 0.105 0.575 0.212 0.286 0.536 0.112 0.576 0.076 0.017 0.210 0.216 0.551 0.530 0.457 0.262 0.326 0.142 0.500 0.234 0.171 0.383 0.090 0.190 0.556 0.057 0.085 0.123 0.151 0.252 0.150 0.206 0.148 0.144 0.366 0.202 0.224 0.461 0.037 0.086 0.510 0.258 0.467 0.080 0.314 0.507 0.203 0.461 0.366 0.237 0.598 0.235 0.284 0.372 0.190 0.503 0.359 0.353 0.323 0.591 0.593 0.504 0.273 0.247 0.315 0.028 0.065 0.597 0.077 0.562 0.408 0.549
0.046 0.183 0.479 0.005 0.064 0.210 0.104 0.088 0.402 0.055 0.583 0.390 0.030 0.539 0.145 0.289 0.335 0.083 0.301 0.036 0.120 0.551 0.493 0.314 0.409 0.525 0.084 0.295 0.079 0.070 0.065 0.127 0.032 0.129 0.227 0.374 0.515 0.543 0.431 0.304 0.550 0.098 0.063 0.491 0.376 0.126 0.226 0.178 0.259 0.257 0.239 0.479 0.487 0.337 0.284 0.171 0.459 0.592 0.137 0.422 0.419 0.395 0.018 0.331 0.121 0.117 0.348 0.387 0.375 0.445 0.422 0.285 0.029 0.463 0.494 0.501 0.359 0.023 0.118 0.065 0.382 0.327 0.112 0.573 0.587 0.540 0.278 0.175 0.125 0.494 0.421 0.166 0.541 0.341 0.248 0.249 0.432 0.273 0.396 0.073 0.421 0.163 0.546 0.129
0.200 0.323 0.235 0.315 0.554 0.121 0.463 0.416 0.472 0.269 0.273 0.208 0.284 0.153 0.115 0.286 0.115 0.282 0.344 0.186 0.102 0.363 0.516 0.133 0.369 0.395 0.531 0.409 0.185 0.124 0.502 0.180 0.008 0.522 0.119 0.188 0.191 0.154 0.434 0.206 0.264 0.252 0.500 0.011 0.348 0.079 0.090 0.364 0.225 0.039 0.353 0.549 0.387 0.297 0.480 0.550 0.091 0.180 0.579 0.556 0.122 0.422 0.525 0.355 0.421 0.314 0.141 0.128 0.037 0.399 0.083 0.373 0.235 0.262 0.582 0.235 0.285 0.228 0.129 0.134 0.320 0.490 0.054 0.567 0.405 0.032 0.424 0.241 0.309 0.061 0.306 0.312 0.469 0.349 0.423 0.441 0.133 0.015 0.287 0.078 0.085 0.193 0.323 0.369
0.388 0.566 0.061 0.335 0.052 0.402 0.262 0.084 0.186 0.396 0.284 0.567 0.213 0.204 0.554 0.364 0.064 0.471 0.218 0.568 0.382 0.483 0.538 0.306 0.580 0.015 0.204 0.503 0.005 0.403 0.600 0.429 0.517 0.046 0.324 0.366 0.261 0.252 0.474 0.098 0.027 0.356 0.580 0.496 0.404 0.177 0.543 0.024 0.148 0.473 0.537 0.242 0.546 0.067 0.358 0.041 0.140 0.114 0.004 0.243 0.300 0.169 0.391 0.031 0.310 0.317 0.242 0.549 0.076 0.256 0.276 0.224 0.584 0.343 0.310 0.264 0.262 0.571 0.479 0.389 0.097 0.357 0.077 0.211 0.014 0.423 0.586 0.383 0.342 0.150 0.265 0.279 0.254 0.162 0.132 0.450 0.571 0.493 0.373 0.017 0.181 0.504 0.584 0.329
0.341 0.412 0.148 0.427 0.219 0.508 0.277 0.398 0.334 0.321 0.277 0.571 0.453 0.252 0.303 0.539 0.448 0.392 0.575 0.070 0.359 0.375 0.273 0.578 0.580 0.234 0.370 0.459 0.418 0.218 0.479 0.209 0.088 0.399 0.390 0.245 0.299 0.593 0.485 0.244 0.547 0.342 0.243 0.388 0.470 0.538 0.402 0.400 0.240 0.024 0.273 0.069 0.565 0.217 0.363 0.440 0.107 0.500 0.195 0.048 0.360 0.241 0.551 0.267 0.057 0.011 0.018 0.296 0.428 0.031 0.198 0.287 0.539 0.582 0.525 0.383 0.345 0.134 0.367 0.100 0.182 0.498 0.341 0.436 0.279 0.168 0.302 0.344 0.145 0.507 0.589 0.109 0.145 0.487 0.433 0.135 0.352 0.143 0.518 0.352 0.306 0.097 0.243 0.284
0.217 0.108 0.119 0.420 0.555 0.506 0.369 0.475 0.080 0.126 0.422 0.001 0.050 0.467 0.118 0.111 0.237 0.502 0.006 0.526 0.183 0.343 0.284 0.073 0.575 0.106 0.483 0.527 0.272 0.576 0.038 0.089 0.290 0.045 0.485 0.316 0.479 0.172 0.016 0.534 0.125 0.250 0.075 0.352 0.278 0.119 0.023 0.203 0.470 0.092 0.137 0.371 0.381 0.483 0.387 0.510 0.093 0.553 0.017 0.071 0.062 0.465 0.303 0.553 0.585 0.571 0.368 0.211 0.574 0.440 0.118 0.332 0.012 0.010 0.383 0.432 0.517 0.452 0.082 0.443 0.589 0.406 0.288 0.177 0.038 0.375 0.577 0.069 0.493 0.539 0.211 0.508 0.093 0.180 0.340 0.528 0.321 0.054 0.558 0.343 0.467 0.138 0.201 0.054
0.112 0.262 0.247 0.394 0.500 0.201 0.555 0.392 0.207 0.111 0.574 0.394 0.026 0.411 0.227 0.253 0.459 0.134 0.161 0.324 0.543 0.052 0.500 0.432 0.106 0.397 0.373 0.426 0.322 0.188 0.302 0.143 0.273 0.244 0.064 0.139 0.207 0.236 0.338 0.448 0.155 0.333 0.203 0.136 0.084 0.576 0.559 0.499 0.103 0.091 0.063 0.180 0.256 0.004 0.253 0.414 0.500 0.114 0.001 0.477 0.228 0.188 0.093 0.161 0.160 0.154 0.140 0.310 0.488 0.185 0.250 0.290 0.505 0.460 0.591 0.104 0.483 0.177 0.346 0.316 0.345 0.193 0.043 0.005 0.556 0.532 0.276 0.054 0.503 0.301 0.282 0.383 0.095 0.131 0.489 0.441 0.590 0.260 0.583 0.533 0.305 0.535 0.098 0.042
0.488 0.085 0.309 0.442 0.408 0.132 0.472 0.026 0.337 0.539 0.328 0.182 0.598 0.436 0.475 0.538 0.561 0.344 0.495 0.301 0.153 0.167 0.157 0.015 0.372 0.240 0.546 0.031 0.470 0.117 0.194 0.176 0.574 0.388 0.280 0.111 0.029 0.220 0.584 0.267 0.405 0.528 0.029 0.193 0.251 0.136 0.230 0.409 0.081 0.417 0.178 0.394 0.104 0.474 0.252 0.499 0.581 0.349 0.013 0.220 0.586 0.391 0.455 0.286 0.564 0.544 0.368 0.354 0.062 0.004 0.123 0.432 0.508 0.462 0.532 0.018 0.017 0.153 0.011 0.352 0.558 0.539 0.064 0.398 0.403 0.394 0.247 0.142 0.532 0.542 0.430 0.326 0.020 0.166 0.144 0.146 0.130 0.401 0.408 0.106 0.541 0.000 0.573 0.350
0.387 0.169 0.415 0.526 0.123 0.079 0.473 0.150 0.063 0.295 0.112 0.128 0.170 0.051 0.491 0.339 0.392 0.175 0.465 0.577 0.600 0.025 0.186 0.054 0.285 0.395 0.365 0.213 0.578 0.374 0.598 0.255 0.387 0.060 0.321 0.388 0.140 0.375 0.079 0.277 0.364 0.288 0.091 0.114 0.225 0.391 0.260 0.120 0.203 0.185 0.083 0.353 0.283 0.195 0.001 0.548 0.027 0.069 0.176 0.474 0.562 0.455 0.124 0.504 0.019 0.067 0.067 0.338 0.356 0.376 0.569 0.451 0.446 0.104 0.546 0.551 0.497 0.048 0.428 0.312 0.322 0.161 0.464 0.484 0.462 0.181 0.442 0.052 0.408 0.018 0.004 0.063 0.392 0.590 0.281 0.387 0.352 0.505 0.582 0.491 0.199 0.043 0.536 0.167
0.455 0.519 0.101 0.116 0.254 0.506 0.511 0.596 0.164 0.374 0.524 0.226 0.352 0.135 0.514 0.266 0.292 0.394 0.191 0.488 0.276 0.258 0.435 0.400 0.426 0.525 0.485 0.245 0.386 0.518 0.033 0.396 0.316 0.242 0.071 0.173 0.450 0.531 0.592 0.453 0.528 0.496 0.099 0.414 0.521 0.451 0.166 0.420 0.234 0.260 0.438 0.406 0.082 0.384 0.036 0.124 0.495 0.548 0.152 0.459 0.109 0.299 0.209 0.050 0.260 0.331 0.511 0.062 0.173 0.002 0.125 0.160 0.492 0.563 0.129 0.289 0.314 0.294 0.576 0.570 0.023 0.245 0.317 0.390 0.318 0.492 0.059 0.277 0.498 0.102 0.104 0.370 0.087 0.327 0.075 0.112 0.201 0.470 0.367 0.365 0.377 0.238 0.586 0.357
