0.703 0.587 1.010 0.570 0.963 0.804 0.447 0.694 0.207 0.412 0.152 0.271 0.641 1.065 0.605 0.709 1.057 1.337 1.065 0.920 1.333 0.538 1.137 0.630 0.448 0.352 0.430 0.762 0.179 0.538 0.621 0.446 0.623 0.246 0.199 0.272 0.608 0.361 0.274 0.519 0.440 0.345 0.768 0.802 0.548 0.922 0.992 1.329 1.166 0.766 1.273 0.536 0.766 1.044 0.567 0.844 0.492 1.015 1.112 0.978 1.240 0.809 1.133 1.070 1.077 0.996 1.279 1.318 0.897 1.004
0.490 1.021 0.995 1.290 1.171 0.725 0.720 0.861 0.258 0.524 0.312 0.349 0.380 1.024 0.590 0.707 0.844 1.250 0.639 0.930 0.955 1.167 1.061 1.041 0.525 0.591 0.502 0.879 0.894 0.271 0.314 0.381 0.405 0.614 0.672 0.386 0.154 0.461 0.413 0.572 0.881 0.672 0.532 0.703 0.838 0.429 1.194 1.144 1.178 1.075 0.710 0.673 0.443 0.897 0.469 0.502 0.645 0.628 0.790 0.580 0.558 0.694 0.660 0.876 0.611 1.296 1.060 0.644 0.682 0.714
0.730 0.551 1.145 1.274 0.866 0.869 0.491 0.445 0.578 0.457 0.923 0.441 0.382 1.177 0.891 0.605 0.941 0.548 0.968 1.322 1.170 0.977 0.570 0.595 0.407 0.877 0.673 0.856 0.484 0.406 0.885 1.032 0.934 0.901 0.905 0.836 0.420 0.647 0.498 0.210 0.182 0.357 0.314 0.728 1.007 0.668 1.127 1.201 1.139 0.630 0.479 0.448 0.446 0.504 0.892 1.164 1.168 0.899 1.058 1.196 0.644 1.116 1.309 1.201 1.169 0.945 0.674 1.119 0.709 1.040
1.214 0.762 0.775 1.221 1.052 0.603 0.536 0.522 1.091 0.980 0.458 1.029 1.179 0.948 0.729 0.905 0.588 0.511 1.293 1.026 0.865 1.127 0.664 0.951 0.904 0.430 0.480 0.530 0.505 0.775 0.507 0.628 0.390 1.014 0.582 0.679 0.793 1.064 0.645 0.989 0.602 0.572 0.512 0.155 0.539 0.380 0.284 0.941 0.409 0.619 0.790 0.624 0.479 0.706 0.810 1.067 0.598 0.982 0.753 0.796 1.213 1.009 1.033 1.174 1.277 0.883 0.983 0.854 0.816 0.917
0.795 0.865 0.825 1.200 1.011 1.153 1.199 0.646 0.879 1.179 1.095 0.534 0.524 0.782 0.488 0.637 0.517 1.009 1.115 1.192 0.531 0.912 0.800 0.319 0.920 1.036 0.485 1.119 0.724 0.773 1.154 1.007 0.448 0.661 0.761 0.653 0.571 0.702 0.982 0.339 0.685 0.513 0.094 0.371 0.631 0.567 0.235 0.981 0.798 0.919 0.201 0.304 0.179 0.866 0.555 0.538 0.868 1.280 1.227 0.800 0.733 1.352 1.043 1.116 0.597 0.541 1.006 0.753 0.427 1.076
0.950 1.084 0.511 1.130 0.499 1.139 0.819 0.735 0.914 1.220 0.684 0.555 0.856 0.608 0.488 0.542 0.465 0.599 0.699 0.680 0.980 0.540 0.645 0.323 0.478 0.277 0.525 0.400 1.036 0.862 0.545 0.746 1.085 0.419 1.034 0.769 0.864 1.181 0.783 0.785 0.841 0.988 0.387 0.780 0.681 0.627 0.443 0.394 0.145 0.190 0.128 0.650 0.322 0.345 0.379 1.081 1.202 1.062 0.772 0.760 0.821 0.958 0.688 0.890 0.715 1.246 1.217 0.834 0.549 1.084
0.721 0.758 0.473 0.777 0.851 0.872 0.629 0.869 0.467 0.673 0.517 0.741 0.431 0.392 0.593 0.547 0.840 0.806 0.994 0.912 0.914 0.999 0.562 0.467 1.008 0.384 0.888 0.868 0.432 1.048 1.076 0.846 0.914 0.979 0.482 0.831 0.858 1.164 1.115 1.074 0.821 1.010 0.784 0.763 0.363 0.175 0.227 0.392 0.194 0.785 0.570 0.632 0.671 0.771 0.674 0.341 1.033 1.012 0.834 0.878 0.996 0.534 1.073 0.687 0.547 0.702 1.046 0.586 0.973 1.121
0.899 0.808 0.883 1.045 1.110 0.984 0.993 0.530 0.574 0.648 1.015 0.633 0.814 0.339 0.348 0.524 0.856 0.882 0.878 0.568 0.722 0.655 0.630 0.326 0.954 0.425 1.075 1.068 0.359 0.705 0.986 1.098 0.675 0.539 0.530 1.158 0.609 0.944 0.586 0.865 1.180 0.496 1.019 0.709 0.952 0.745 0.308 0.810 0.508 0.167 0.178 0.596 0.583 0.479 0.366 0.544 0.538 0.973 0.319 0.935 1.022 0.468 1.146 1.008 1.191 0.734 0.785 0.762 1.208 0.841
0.823 0.874 0.748 0.563 0.602 1.179 0.719 1.218 0.648 0.640 0.805 0.511 0.621 1.050 0.956 0.906 0.770 1.004 1.034 0.724 0.853 0.310 0.849 0.616 0.861 0.783 0.505 0.323 1.034 0.398 0.677 0.577 0.543 0.910 1.136 0.598 0.951 0.702 0.921 0.794 0.615 0.614 0.653 1.121 0.703 0.391 0.849 0.877 0.489 0.289 0.380 0.347 0.548 0.322 0.416 0.406 0.630 0.899 0.803 0.548 0.564 0.683 0.628 0.660 0.502 0.737 1.285 0.575 0.839 0.903
1.256 0.733 0.773 0.750 0.866 0.889 1.265 1.150 1.139 0.428 0.397 0.895 1.001 0.620 0.667 0.205 0.525 0.960 0.886 0.919 1.024 0.456 0.356 0.404 0.696 0.815 1.013 0.827 0.758 0.866 0.633 0.722 0.326 0.940 0.532 1.115 0.928 0.687 0.580 0.713 1.054 1.137 0.702 0.547 0.788 0.714 0.436 0.247 0.619 0.216 0.519 0.716 1.094 0.777 0.903 0.510 0.252 0.275 0.858 0.666 0.360 0.172 0.646 0.881 0.771 0.734 1.070 1.240 0.645 0.455
