0.486 0.226 0.976 0.109 0.804 0.549 0.087 0.761 0.056 0.650 0.105 0.136 0.637 1.240 0.186 0.335 0.941 1.422 0.866 0.595 1.464 0.070 1.288 0.434 0.216 0.177 0.463 1.224 0.271 0.872 0.958 0.559 0.822
0.094 0.089 0.309 1.021 0.641 0.471 0.878 0.680 0.450 1.192 1.048 0.366 0.862 0.788 1.313 1.094 0.432 1.470 0.177 0.627 1.136 0.228 0.733 0.059 1.002 1.147 0.860 1.313 0.471 1.043 0.892 0.870 0.684
1.260 1.417 0.711 0.996 0.091 1.052 0.971 1.490 1.233 0.427 0.579 1.003 0.034 0.693 0.252 0.176 0.088 1.152 0.194 0.371 0.586 1.307 0.121 0.674 0.824 1.325 1.229 1.296 0.418 0.623 0.538 1.326 1.437
0.226 0.264 0.348 0.350 0.727 0.884 0.394 0.006 0.628 0.554 0.850 1.430 1.036 0.773 0.926 1.014 0.081 1.349 1.170 1.312 1.197 0.589 0.598 0.155 0.951 0.093 0.101 0.313 0.243 0.510 0.079 0.000 0.227
0.152 0.545 0.038 1.311 0.921 0.223 0.378 0.521 0.546 0.184 1.273 1.490 0.699 0.726 0.129 0.153 0.514 0.397 1.243 0.242 0.035 1.426 0.792 0.220 0.815 0.041 0.792 1.468 1.295 1.044 0.392 0.550 0.251
1.158 0.799 1.169 0.494 0.335 1.217 1.477 1.279 1.209 1.227 1.110 0.340 0.776 0.533 0.043 0.042 0.419 0.389 1.039 1.435 0.671 1.406 1.482 1.433 0.547 0.331 0.340 0.295 0.307 0.936 1.350 1.261 0.719
0.979 1.199 0.127 0.991 1.365 1.173 1.125 0.717 0.268 1.184 0.499 1.201 1.457 0.594 0.602 1.420 1.087 0.255 0.191 0.227 1.357 1.210 0.219 1.240 1.470 0.986 0.526 0.823 0.196 0.021 1.456 0.975 0.790
1.400 0.651 1.308 1.239 0.317 0.378 0.439 0.361 0.880 0.389 0.629 0.197 1.365 0.531 0.687 0.875 1.356 0.631 1.377 0.752 0.798 0.785 0.028 0.660 0.275 0.006 1.199 0.259 0.710 1.088 0.835 0.489 0.778
0.833 1.176 0.159 0.840 0.373 0.415 1.158 0.762 0.843 1.140 1.369 0.665 0.919 0.758 0.768 1.039 0.679 0.800 0.717 1.412 1.049 1.315 1.413 0.389 0.839 1.415 1.260 0.206 0.182 0.663 0.109 0.361 0.110
1.004 1.176 1.346 0.232 1.074 0.990 0.214 1.324 1.451 0.329 1.429 0.597 0.731 1.485 1.249 0.242 0.647 0.773 0.509 0.294 0.478 1.083 0.029 0.831 0.661 0.027 0.497 0.936 0.768 0.096 1.478 1.183 1.458
0.157 0.398 0.059 1.168 0.406 0.194 0.633 1.367 1.228 0.388 0.224 1.379 0.856 1.051 0.134 0.086 1.032 0.638 0.109 1.408 0.952 1.202 0.126 1.284 0.100 1.294 0.681 0.509 0.830 1.390 0.402 0.194 0.790
