0.170 0.252 0.320 0.320 0.300 0.299 0.170 0.170 0.170 0.173 0.173 0.173 0.170 0.302 0.332 0.300 0.264 0.245 0.170 0.224 0.224 0.224 0.170 0.170 0.170 0.215 0.215 0.214 0.170 0.170 0.170 0.170 0.170 0.343 0.381 0.320 0.177 0.344 0.344 0.170 0.170 0.170 0.250 0.250 0.250 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.301 0.301 0.264 0.234 0.234 0.202 0.221 0.221 0.170 0.319 0.346 0.346 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.198 0.198 0.198 0.192 0.192 0.192 0.170 0.264 0.264 0.316 0.316 0.264 0.170 0.170 0.170 0.170 0.170 0.170 0.301 0.301 0.237 0.170 0.170 0.170 0.170 0.257 0.384 0.370 0.170 0.170 0.170 0.170 0.170 0.170 0.357 0.357 0.217 0.409 0.409 0.172 0.183 0.183 0.170 0.170 0.170 0.198 0.198 0.198 0.170 0.185 0.185 0.232 0.291 0.291 0.192 0.325 0.325 0.170 0.170 0.170 0.194 0.194 0.194 0.170 0.170 0.170 0.170 0.309 0.309 0.266 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.288 0.288 0.288 0.170 0.233 0.233 0.233 0.170 0.170 0.170 0.170 0.170 0.170 0.297 0.297 0.297 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.175 0.175 0.175 0.170 0.279 0.279 0.279 0.254 0.254 0.254 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.303 0.303 0.302 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.305 0.398 0.398 0.170 0.170 0.170 0.170 0.170 0.170 0.244 0.244 0.244 0.170 0.170 0.258
0.170 0.252 0.519 0.383 0.640 0.299 0.339 0.475 0.388 0.192 0.476 0.452 0.170 0.302 0.533 0.364 0.514 0.245 0.170 0.288 0.519 0.348 0.236 0.236 0.170 0.369 0.456 0.251 0.409 0.409 0.170 0.293 0.293 0.343 0.604 0.320 0.177 0.555 0.542 0.170 0.419 0.419 0.289 0.618 0.420 0.372 0.392 0.337 0.170 0.343 0.343 0.241 0.354 0.547 0.366 0.422 0.295 0.293 0.293 0.281 0.170 0.387 0.575 0.368 0.504 0.243 0.202 0.475 0.412 0.170 0.319 0.680 0.382 0.392 0.317 0.342 0.400 0.382 0.338 0.338 0.246 0.311 0.483 0.314 0.207 0.460 0.402 0.170 0.428 0.506 0.324 0.510 0.264 0.236 0.339 0.339 0.170 0.257 0.257 0.346 0.479 0.237 0.170 0.355 0.355 0.203 0.257 0.530 0.370 0.328 0.328 0.170 0.242 0.315 0.315 0.509 0.602 0.217 0.586 0.519 0.172 0.497 0.495 0.315 0.395 0.281 0.340 0.500 0.303 0.170 0.403 0.529 0.282 0.524 0.402 0.192 0.454 0.412 0.170 0.407 0.457 0.278 0.430 0.358 0.170 0.244 0.322 0.322 0.385 0.575 0.266 0.340 0.340 0.416 0.446 0.257 0.170 0.304 0.304 0.330 0.671 0.395 0.170 0.261 0.549 0.397 0.349 0.539 0.369 0.274 0.359 0.359 0.304 0.575 0.314 0.261 0.309 0.309 0.403 0.363 0.170 0.296 0.296 0.271 0.349 0.461 0.336 0.463 0.427 0.170 0.325 0.593 0.330 0.328 0.496 0.321 0.321 0.297 0.256 0.320 0.320 0.274 0.300 0.300 0.232 0.260 0.260 0.170 0.393 0.656 0.302 0.351 0.351 0.222 0.332 0.332 0.292 0.340 0.340 0.238 0.313 0.390 0.390 0.353 0.353 0.212 0.280 0.280 0.170 0.305 0.677 0.408 0.318 0.422 0.349 0.275 0.257 0.170 0.451 0.608 0.254 0.360 0.409 0.340
0.170 0.252 0.288 0.382 0.382 0.299 0.339 0.639 0.388 0.192 0.471 0.452 0.170 0.271 0.271 0.345 0.345 0.245 0.170 0.288 0.412 0.348 0.486 0.330 0.170 0.368 0.368 0.251 0.586 0.424 0.170 0.410 0.549 0.282 0.282 0.282 0.177 0.375 0.375 0.170 0.504 0.594 0.289 0.459 0.420 0.372 0.684 0.337 0.170 0.347 0.488 0.241 0.354 0.551 0.366 0.444 0.295 0.370 0.592 0.281 0.170 0.350 0.350 0.368 0.377 0.243 0.202 0.393 0.393 0.170 0.319 0.356 0.356 0.535 0.317 0.342 0.706 0.382 0.374 0.524 0.246 0.311 0.428 0.314 0.207 0.417 0.402 0.170 0.373 0.373 0.271 0.271 0.264 0.236 0.549 0.417 0.170 0.384 0.567 0.282 0.282 0.237 0.170 0.430 0.494 0.203 0.243 0.243 0.328 0.689 0.375 0.170 0.242 0.479 0.336 0.369 0.369 0.217 0.314 0.314 0.172 0.483 0.483 0.315 0.457 0.281 0.340 0.445 0.303 0.170 0.403 0.500 0.282 0.343 0.343 0.192 0.279 0.279 0.170 0.407 0.572 0.278 0.382 0.358 0.170 0.244 0.490 0.343 0.341 0.341 0.266 0.428 0.448 0.416 0.559 0.257 0.170 0.407 0.677 0.330 0.437 0.395 0.170 0.261 0.425 0.397 0.349 0.557 0.369 0.274 0.602 0.396 0.304 0.321 0.314 0.261 0.550 0.369 0.498 0.363 0.170 0.433 0.633 0.271 0.349 0.569 0.336 0.454 0.427 0.170 0.325 0.375 0.330 0.328 0.330 0.341 0.594 0.297 0.256 0.531 0.359 0.274 0.584 0.377 0.232 0.528 0.405 0.170 0.392 0.392 0.302 0.476 0.580 0.222 0.338 0.581 0.292 0.395 0.530 0.238 0.313 0.698 0.414 0.382 0.465 0.212 0.430 0.402 0.170 0.305 0.315 0.315 0.318 0.571 0.365 0.539 0.257 0.170 0.451 0.462 0.254 0.360 0.652 0.340
0.170 0.217 0.217 0.265 0.362 0.362 0.253 0.253 0.253 0.170 0.170 0.170 0.170 0.393 0.393 0.214 0.170 0.170 0.170 0.170 0.170 0.261 0.354 0.330 0.170 0.170 0.170 0.251 0.266 0.266 0.170 0.356 0.356 0.240 0.170 0.170 0.241 0.380 0.380 0.170 0.300 0.300 0.215 0.170 0.170 0.316 0.343 0.330 0.273 0.273 0.273 0.241 0.172 0.172 0.182 0.327 0.327 0.358 0.358 0.281 0.170 0.284 0.284 0.244 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.242 0.242 0.242 0.323 0.360 0.360 0.305 0.281 0.246 0.170 0.255 0.255 0.255 0.194 0.194 0.170 0.170 0.170 0.170 0.170 0.170 0.236 0.315 0.315 0.282 0.384 0.394 0.382 0.439 0.327 0.170 0.277 0.277 0.203 0.170 0.170 0.328 0.374 0.374 0.170 0.340 0.340 0.263 0.170 0.170 0.170 0.170 0.170 0.189 0.251 0.251 0.201 0.201 0.201 0.170 0.170 0.170 0.212 0.236 0.236 0.171 0.239 0.239 0.170 0.170 0.170 0.170 0.228 0.228 0.228 0.258 0.258 0.170 0.244 0.265 0.265 0.230 0.230 0.178 0.350 0.350 0.227 0.227 0.227 0.170 0.407 0.409 0.332 0.400 0.357 0.170 0.170 0.170 0.170 0.306 0.350 0.350 0.274 0.310 0.310 0.170 0.170 0.170 0.261 0.321 0.321 0.218 0.218 0.365 0.407 0.407 0.271 0.321 0.321 0.266 0.170 0.170 0.170 0.358 0.358 0.245 0.198 0.198 0.317 0.317 0.297 0.256 0.296 0.296 0.274 0.351 0.351 0.247 0.377 0.377 0.198 0.198 0.198 0.170 0.347 0.347 0.222 0.298 0.298 0.292 0.320 0.320 0.254 0.313 0.336 0.336 0.326 0.326 0.217 0.306 0.306 0.258 0.258 0.243 0.170 0.256 0.321 0.348 0.348 0.257 0.280 0.280 0.263 0.170 0.292 0.292 0.292
0.170 0.270 0.494 0.348 0.565 0.376 0.172 0.472 0.469 0.267 0.267 0.267 0.170 0.499 0.587 0.214 0.417 0.417 0.228 0.246 0.246 0.405 0.446 0.277 0.170 0.283 0.283 0.330 0.330 0.237 0.300 0.300 0.283 0.170 0.293 0.328 0.328 0.576 0.434 0.170 0.314 0.314 0.314 0.422 0.379 0.308 0.592 0.330 0.326 0.568 0.310 0.170 0.304 0.332 0.332 0.359 0.604 0.293 0.265 0.355 0.355 0.481 0.629 0.251 0.290 0.290 0.170 0.342 0.342 0.287 0.287 0.287 0.399 0.399 0.265 0.170 0.379 0.649 0.305 0.353 0.375 0.262 0.255 0.541 0.373 0.564 0.338 0.170 0.407 0.407 0.283 0.469 0.514 0.241 0.283 0.283 0.432 0.608 0.258 0.382 0.640 0.327 0.170 0.260 0.260 0.260 0.437 0.437 0.243 0.320 0.394 0.335 0.375 0.470 0.241 0.275 0.275 0.220 0.411 0.387 0.189 0.453 0.416 0.170 0.363 0.472 0.322 0.401 0.401 0.212 0.459 0.375 0.171 0.541 0.539 0.170 0.277 0.340 0.340 0.364 0.364 0.259 0.543 0.436 0.237 0.443 0.376 0.315 0.595 0.391 0.178 0.450 0.435 0.170 0.296 0.296 0.313 0.358 0.315 0.332 0.638 0.357 0.231 0.495 0.445 0.170 0.306 0.625 0.360 0.365 0.252 0.170 0.285 0.374 0.300 0.309 0.309 0.170 0.297 0.297 0.396 0.612 0.279 0.170 0.351 0.542 0.266 0.330 0.509 0.390 0.463 0.613 0.381 0.492 0.255 0.226 0.461 0.461 0.170 0.383 0.529 0.246 0.594 0.493 0.361 0.545 0.279 0.220 0.544 0.467 0.170 0.284 0.284 0.391 0.498 0.245 0.170 0.454 0.621 0.254 0.275 0.510 0.314 0.451 0.544 0.217 0.247 0.247 0.342 0.486 0.243 0.170 0.256 0.496 0.324 0.305 0.475 0.346 0.531 0.263 0.170 0.305 0.478 0.316
0.170 0.270 0.400 0.348 0.279 0.279 0.172 0.396 0.396 0.269 0.612 0.417 0.170 0.320 0.320 0.214 0.431 0.547 0.228 0.368 0.544 0.405 0.576 0.277 0.170 0.476 0.521 0.344 0.477 0.237 0.305 0.531 0.283 0.170 0.293 0.581 0.336 0.295 0.295 0.170 0.340 0.697 0.383 0.541 0.379 0.295 0.295 0.295 0.326 0.363 0.310 0.170 0.304 0.687 0.420 0.325 0.325 0.293 0.265 0.593 0.404 0.442 0.442 0.251 0.487 0.325 0.170 0.426 0.542 0.320 0.564 0.298 0.401 0.590 0.265 0.170 0.324 0.324 0.305 0.353 0.514 0.262 0.255 0.371 0.373 0.517 0.338 0.170 0.444 0.668 0.283 0.469 0.564 0.241 0.513 0.547 0.409 0.409 0.258 0.271 0.271 0.271 0.170 0.399 0.582 0.264 0.479 0.624 0.243 0.320 0.575 0.335 0.252 0.252 0.241 0.525 0.383 0.220 0.462 0.387 0.189 0.354 0.354 0.170 0.363 0.556 0.322 0.542 0.532 0.212 0.351 0.351 0.171 0.471 0.471 0.170 0.277 0.612 0.399 0.438 0.615 0.259 0.402 0.402 0.237 0.443 0.376 0.315 0.476 0.391 0.178 0.263 0.263 0.170 0.322 0.624 0.347 0.557 0.315 0.289 0.289 0.289 0.231 0.517 0.445 0.170 0.306 0.310 0.360 0.520 0.252 0.170 0.285 0.455 0.300 0.590 0.373 0.170 0.390 0.450 0.310 0.310 0.279 0.170 0.296 0.296 0.266 0.330 0.591 0.390 0.351 0.351 0.381 0.438 0.255 0.226 0.611 0.500 0.170 0.383 0.387 0.246 0.414 0.414 0.361 0.393 0.279 0.220 0.489 0.467 0.170 0.308 0.552 0.391 0.434 0.245 0.170 0.388 0.388 0.254 0.262 0.262 0.262 0.342 0.342 0.217 0.307 0.547 0.334 0.326 0.243 0.170 0.256 0.259 0.259 0.305 0.444 0.329 0.329 0.263 0.170 0.305 0.423 0.316
0.170 0.322 0.322 0.208 0.170 0.170 0.170 0.170 0.170 0.269 0.419 0.417 0.170 0.170 0.170 0.259 0.330 0.330 0.228 0.368 0.392 0.271 0.236 0.236 0.170 0.386 0.386 0.329 0.353 0.310 0.288 0.288 0.283 0.170 0.293 0.356 0.340 0.170 0.170 0.170 0.340 0.410 0.383 0.231 0.231 0.231 0.252 0.252 0.170 0.170 0.170 0.273 0.326 0.392 0.392 0.170 0.170 0.170 0.265 0.313 0.313 0.212 0.212 0.251 0.286 0.286 0.260 0.313 0.313 0.320 0.332 0.298 0.276 0.276 0.276 0.238 0.238 0.238 0.170 0.240 0.240 0.240 0.170 0.170 0.170 0.170 0.170 0.264 0.325 0.325 0.283 0.196 0.196 0.196 0.417 0.417 0.187 0.170 0.170 0.170 0.170 0.170 0.170 0.399 0.403 0.301 0.285 0.285 0.243 0.261 0.261 0.261 0.302 0.408 0.408 0.349 0.349 0.196 0.196 0.196 0.170 0.234 0.234 0.207 0.376 0.376 0.215 0.306 0.306 0.170 0.304 0.434 0.396 0.170 0.170 0.170 0.277 0.336 0.336 0.333 0.333 0.259 0.228 0.228 0.171 0.264 0.372 0.346 0.272 0.272 0.252 0.170 0.170 0.170 0.322 0.373 0.347 0.356 0.314 0.170 0.170 0.170 0.319 0.338 0.300 0.170 0.253 0.403 0.399 0.290 0.290 0.266 0.211 0.211 0.279 0.343 0.343 0.191 0.294 0.294 0.226 0.226 0.226 0.260 0.268 0.268 0.170 0.211 0.211 0.211 0.170 0.170 0.170 0.170 0.170 0.226 0.265 0.265 0.221 0.221 0.221 0.170 0.222 0.222 0.216 0.325 0.325 0.170 0.170 0.170 0.170 0.308 0.325 0.301 0.255 0.255 0.196 0.170 0.170 0.218 0.218 0.218 0.170 0.348 0.391 0.332 0.320 0.394 0.334 0.252 0.252 0.227 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.276 0.276 0.199
0.170 0.368 0.442 0.372 0.382 0.263 0.431 0.474 0.275 0.170 0.270 0.270 0.199 0.285 0.434 0.336 0.526 0.348 0.316 0.474 0.375 0.299 0.442 0.394 0.206 0.364 0.364 0.329 0.584 0.310 0.170 0.339 0.423 0.257 0.255 0.492 0.340 0.305 0.305 0.170 0.328 0.630 0.338 0.352 0.545 0.303 0.559 0.472 0.170 0.244 0.244 0.273 0.491 0.306 0.170 0.405 0.405 0.332 0.332 0.320 0.170 0.322 0.474 0.281 0.289 0.289 0.378 0.575 0.278 0.170 0.313 0.313 0.360 0.593 0.299 0.334 0.536 0.305 0.170 0.356 0.466 0.269 0.384 0.384 0.286 0.286 0.286 0.264 0.513 0.325 0.170 0.334 0.548 0.362 0.332 0.332 0.328 0.464 0.492 0.255 0.232 0.232 0.170 0.277 0.591 0.377 0.371 0.404 0.329 0.243 0.520 0.378 0.302 0.688 0.425 0.448 0.380 0.311 0.353 0.323 0.170 0.381 0.454 0.207 0.409 0.499 0.215 0.393 0.393 0.170 0.304 0.625 0.396 0.425 0.379 0.197 0.447 0.421 0.389 0.587 0.303 0.200 0.469 0.409 0.170 0.264 0.508 0.346 0.326 0.490 0.252 0.359 0.359 0.247 0.285 0.285 0.286 0.504 0.314 0.170 0.298 0.330 0.319 0.560 0.300 0.170 0.253 0.560 0.399 0.394 0.584 0.266 0.266 0.319 0.319 0.260 0.474 0.364 0.423 0.553 0.346 0.515 0.284 0.260 0.605 0.425 0.296 0.296 0.275 0.170 0.331 0.331 0.230 0.323 0.323 0.170 0.246 0.246 0.269 0.472 0.323 0.170 0.505 0.526 0.216 0.588 0.496 0.170 0.232 0.232 0.232 0.500 0.530 0.223 0.524 0.575 0.300 0.500 0.375 0.276 0.479 0.326 0.170 0.348 0.629 0.332 0.320 0.602 0.330 0.382 0.495 0.431 0.444 0.282 0.282 0.384 0.381 0.346 0.445 0.272 0.170 0.384 0.441 0.199
0.170 0.254 0.254 0.372 0.548 0.263 0.431 0.598 0.275 0.170 0.474 0.531 0.199 0.285 0.467 0.336 0.278 0.278 0.316 0.567 0.375 0.299 0.602 0.394 0.206 0.544 0.471 0.286 0.286 0.286 0.170 0.339 0.427 0.257 0.238 0.238 0.238 0.505 0.484 0.170 0.328 0.360 0.338 0.352 0.424 0.303 0.434 0.434 0.170 0.370 0.519 0.253 0.253 0.253 0.170 0.427 0.431 0.360 0.659 0.320 0.170 0.322 0.392 0.281 0.324 0.601 0.378 0.397 0.278 0.170 0.349 0.655 0.360 0.383 0.299 0.334 0.401 0.305 0.170 0.356 0.435 0.269 0.590 0.393 0.369 0.603 0.289 0.264 0.265 0.265 0.170 0.334 0.504 0.362 0.363 0.678 0.328 0.464 0.606 0.270 0.470 0.308 0.170 0.277 0.353 0.353 0.371 0.654 0.329 0.243 0.381 0.378 0.302 0.318 0.318 0.328 0.328 0.311 0.574 0.323 0.170 0.353 0.353 0.207 0.248 0.248 0.215 0.536 0.501 0.170 0.266 0.266 0.266 0.461 0.379 0.197 0.449 0.421 0.389 0.455 0.303 0.200 0.381 0.381 0.170 0.238 0.238 0.238 0.306 0.306 0.252 0.468 0.621 0.247 0.408 0.665 0.313 0.245 0.245 0.170 0.298 0.475 0.281 0.281 0.281 0.170 0.249 0.249 0.249 0.370 0.370 0.266 0.266 0.522 0.331 0.260 0.434 0.364 0.423 0.512 0.346 0.404 0.284 0.260 0.417 0.417 0.348 0.558 0.275 0.170 0.443 0.562 0.230 0.539 0.453 0.170 0.339 0.514 0.269 0.372 0.323 0.170 0.464 0.464 0.216 0.388 0.388 0.170 0.240 0.468 0.338 0.500 0.576 0.223 0.464 0.464 0.300 0.509 0.375 0.276 0.385 0.326 0.170 0.289 0.289 0.289 0.293 0.293 0.293 0.358 0.358 0.431 0.640 0.282 0.282 0.602 0.381 0.346 0.450 0.272 0.170 0.306 0.306 0.199
0.170 0.170 0.170 0.254 0.254 0.254 0.233 0.233 0.233 0.170 0.403 0.403 0.199 0.187 0.187 0.351 0.388 0.363 0.217 0.217 0.217 0.250 0.250 0.250 0.206 0.314 0.314 0.337 0.337 0.270 0.258 0.308 0.308 0.271 0.317 0.310 0.181 0.359 0.359 0.247 0.247 0.247 0.170 0.170 0.170 0.215 0.215 0.215 0.186 0.370 0.371 0.245 0.170 0.170 0.170 0.339 0.339 0.348 0.348 0.320 0.287 0.201 0.201 0.170 0.333 0.364 0.328 0.249 0.249 0.170 0.349 0.370 0.334 0.370 0.370 0.292 0.182 0.182 0.202 0.246 0.246 0.269 0.278 0.278 0.369 0.372 0.289 0.248 0.170 0.170 0.170 0.170 0.170 0.226 0.358 0.358 0.328 0.227 0.227 0.270 0.346 0.308 0.170 0.170 0.170 0.170 0.295 0.326 0.326 0.170 0.170 0.273 0.281 0.281 0.205 0.205 0.205 0.281 0.281 0.281 0.259 0.334 0.334 0.170 0.170 0.170 0.188 0.296 0.296 0.335 0.396 0.340 0.188 0.250 0.292 0.292 0.237 0.237 0.170 0.269 0.269 0.269 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.356 0.356 0.247 0.408 0.435 0.313 0.170 0.170 0.170 0.243 0.243 0.257 0.278 0.278 0.170 0.348 0.348 0.205 0.170 0.170 0.313 0.313 0.278 0.285 0.285 0.273 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.327 0.327 0.275 0.170 0.341 0.341 0.230 0.344 0.344 0.170 0.339 0.362 0.269 0.170 0.170 0.170 0.170 0.170 0.297 0.297 0.297 0.170 0.240 0.346 0.338 0.194 0.194 0.194 0.170 0.170 0.175 0.175 0.175 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.331 0.331 0.257 0.257 0.257 0.268 0.372 0.379 0.279 0.279 0.279 0.184 0.184 0.184 0.170 0.267 0.330 0.330
