0.054 0.339 0.306 0.102 0.198 0.180 0.261 0.315 0.038 0.011 0.334 0.173 0.305 0.001 0.178 0.289 0.092 0.378 0.361 0.012 0.010 0.217 0.376 0.152 0.087 0.169 0.012 0.089 0.175 0.198 0.093 0.092 0.088 0.184 0.116 0.009 0.335 0.223 0.257 0.074 0.397 0.344 0.048 0.133 0.289 0.284 0.375 0.169 0.332 0.268 0.121 0.235 0.353 0.338 0.202 0.236 0.014 0.097 0.319 0.166 0.069 0.220 0.281 0.270 0.150 0.176 0.203 0.311 0.208 0.157 0.196 0.012 0.017 0.281 0.393 0.237 0.157 0.068 0.201 0.393 0.308 0.216 0.344 0.093 0.206 0.381 0.231 0.184 0.108 0.219 0.383 0.002 0.313 0.328 0.354 0.296 0.324 0.207 0.225 0.170 0.022 0.348 0.228 0.080 0.202 0.194 0.143 0.138 0.215 0.249 0.245 0.183 0.011 0.092 0.071 0.234 0.344 0.319 0.319 0.327 0.102 0.337 0.269 0.033 0.007 0.006 0.302 0.100 0.044 0.250 0.138 0.028 0.064 0.211 0.067 0.109 0.285 0.182 0.129 0.190 0.009 0.155 0.168 0.075 0.044 0.360 0.204 0.084 0.242 0.327 0.008 0.007 0.059 0.288 0.064 0.282 0.271 0.218 0.088 0.390 0.319 0.207 0.089 0.259 0.158 0.230 0.128 0.252 0.024 0.119 0.387 0.350
0.123 0.343 0.124 0.376 0.298 0.166 0.101 0.003 0.351 0.015 0.328 0.385 0.228 0.069 0.347 0.390 0.282 0.204 0.151 0.139 0.082 0.270 0.173 0.078 0.042 0.266 0.118 0.200 0.130 0.349 0.360 0.007 0.080 0.131 0.395 0.313 0.136 0.085 0.270 0.335 0.373 0.138 0.353 0.275 0.194 0.394 0.094 0.290 0.034 0.068 0.364 0.085 0.304 0.240 0.336 0.147 0.136 0.116 0.347 0.242 0.382 0.355 0.054 0.220 0.042 0.016 0.029 0.346 0.315 0.331 0.136 0.246 0.313 0.151 0.228 0.089 0.033 0.107 0.356 0.226 0.370 0.183 0.111 0.315 0.331 0.005 0.268 0.037 0.046 0.354 0.016 0.096 0.395 0.168 0.046 0.067 0.097 0.298 0.041 0.364 0.151 0.388 0.364 0.118 0.101 0.191 0.040 0.261 0.016 0.004 0.393 0.118 0.239 0.180 0.125 0.025 0.365 0.388 0.388 0.045 0.086 0.247 0.392 0.217 0.275 0.265 0.104 0.217 0.123 0.099 0.033 0.112 0.393 0.179 0.261 0.257 0.376 0.156 0.123 0.131 0.127 0.339 0.357 0.121 0.134 0.218 0.232 0.238 0.098 0.008 0.098 0.029 0.220 0.028 0.030 0.254 0.116 0.317 0.197 0.345 0.062 0.201 0.318 0.031 0.380 0.069 0.310 0.394 0.329 0.128 0.043 0.206
0.368 0.117 0.358 0.057 0.364 0.013 0.126 0.361 0.322 0.363 0.336 0.298 0.276 0.071 0.173 0.063 0.286 0.267 0.101 0.026 0.385 0.323 0.220 0.217 0.341 0.181 0.158 0.135 0.103 0.010 0.259 0.167 0.228 0.025 0.142 0.055 0.050 0.104 0.332 0.159 0.160 0.245 0.093 0.003 0.211 0.200 0.260 0.175 0.275 0.293 0.095 0.198 0.192 0.090 0.165 0.224 0.363 0.367 0.110 0.259 0.019 0.029 0.205 0.351 0.064 0.306 0.353 0.125 0.277 0.340 0.149 0.281 0.295 0.238 0.343 0.359 0.384 0.228 0.071 0.100 0.087 0.228 0.303 0.021 0.273 0.287 0.139 0.206 0.066 0.292 0.016 0.392 0.323 0.251 0.107 0.365 0.384 0.056 0.310 0.337 0.264 0.280 0.178 0.370 0.388 0.153 0.321 0.173 0.066 0.130 0.051 0.364 0.384 0.048 0.240 0.163 0.047 0.118 0.099 0.300 0.002 0.076 0.176 0.008 0.251 0.242 0.334 0.083 0.114 0.217 0.109 0.234 0.100 0.273 0.316 0.323 0.389 0.218 0.196 0.342 0.308 0.228 0.153 0.114 0.043 0.323 0.047 0.299 0.218 0.386 0.304 0.389 0.055 0.200 0.229 0.125 0.201 0.143 0.211 0.000 0.177 0.180 0.122 0.160 0.313 0.273 0.197 0.259 0.151 0.082 0.002 0.111
0.239 0.353 0.332 0.204 0.395 0.185 0.334 0.164 0.298 0.395 0.122 0.068 0.248 0.212 0.144 0.001 0.156 0.170 0.162 0.344 0.234 0.294 0.359 0.300 0.197 0.298 0.256 0.259 0.252 0.163 0.252 0.253 0.375 0.313 0.339 0.307 0.326 0.242 0.140 0.106 0.283 0.350 0.218 0.061 0.333 0.194 0.187 0.018 0.204 0.298 0.169 0.142 0.263 0.008 0.203 0.378 0.276 0.161 0.276 0.242 0.084 0.083 0.354 0.108 0.030 0.332 0.209 0.147 0.205 0.295 0.067 0.261 0.285 0.326 0.108 0.244 0.093 0.224 0.069 0.316 0.347 0.132 0.089 0.386 0.283 0.338 0.012 0.360 0.249 0.127 0.173 0.305 0.314 0.076 0.250 0.066 0.389 0.177 0.365 0.291 0.243 0.105 0.211 0.055 0.055 0.286 0.144 0.301 0.096 0.287 0.287 0.122 0.043 0.159 0.197 0.040 0.075 0.022 0.239 0.356 0.087 0.014 0.282 0.326 0.386 0.245 0.137 0.335 0.047 0.277 0.038 0.160 0.198 0.151 0.067 0.093 0.328 0.185 0.232 0.085 0.286 0.132 0.237 0.364 0.398 0.018 0.319 0.343 0.128 0.153 0.232 0.368 0.160 0.352 0.303 0.061 0.365 0.006 0.058 0.266 0.023 0.152 0.052 0.185 0.336 0.362 0.014 0.024 0.336 0.017 0.109 0.047
0.036 0.011 0.255 0.298 0.275 0.338 0.265 0.156 0.252 0.388 0.257 0.097 0.024 0.374 0.236 0.140 0.242 0.224 0.209 0.024 0.141 0.165 0.080 0.352 0.170 0.265 0.285 0.297 0.288 0.301 0.101 0.391 0.060 0.367 0.342 0.341 0.021 0.036 0.325 0.188 0.148 0.394 0.016 0.213 0.177 0.051 0.158 0.283 0.353 0.010 0.210 0.036 0.320 0.034 0.014 0.154 0.293 0.125 0.052 0.318 0.323 0.342 0.121 0.170 0.098 0.223 0.132 0.135 0.313 0.383 0.234 0.042 0.261 0.179 0.395 0.288 0.334 0.281 0.214 0.359 0.333 0.117 0.063 0.148 0.208 0.039 0.138 0.230 0.017 0.326 0.260 0.125 0.119 0.141 0.130 0.299 0.200 0.210 0.060 0.366 0.130 0.131 0.028 0.392 0.192 0.365 0.371 0.388 0.326 0.370 0.369 0.321 0.054 0.209 0.230 0.397 0.314 0.281 0.299 0.145 0.377 0.257 0.161 0.186 0.392 0.213 0.067 0.059 0.275 0.225 0.363 0.074 0.164 0.291 0.020 0.040 0.218 0.106 0.043 0.105 0.253 0.211 0.031 0.029 0.340 0.257 0.069 0.345 0.009 0.147 0.339 0.284 0.114 0.357 0.239 0.346 0.357 0.170 0.270 0.218 0.378 0.319 0.290 0.326 0.399 0.103 0.081 0.299 0.308 0.206 0.195 0.161
0.353 0.318 0.234 0.016 0.340 0.183 0.076 0.120 0.277 0.002 0.048 0.121 0.355 0.299 0.388 0.217 0.229 0.221 0.210 0.217 0.327 0.381 0.163 0.252 0.123 0.121 0.203 0.235 0.220 0.391 0.065 0.255 0.398 0.294 0.226 0.147 0.161 0.375 0.358 0.268 0.359 0.370 0.339 0.153 0.186 0.318 0.149 0.300 0.193 0.135 0.182 0.047 0.142 0.166 0.007 0.069 0.104 0.343 0.236 0.115 0.399 0.103 0.206 0.296 0.277 0.173 0.311 0.194 0.286 0.197 0.389 0.286 0.037 0.052 0.387 0.092 0.010 0.101 0.192 0.381 0.160 0.289 0.334 0.036 0.245 0.398 0.220 0.214 0.139 0.378 0.388 0.041 0.221 0.168 0.269 0.047 0.106 0.112 0.192 0.317 0.343 0.315 0.271 0.035 0.156 0.267 0.118 0.203 0.362 0.046 0.342 0.042 0.155 0.362 0.080 0.208 0.167 0.355 0.397 0.115 0.197 0.358 0.218 0.086 0.304 0.135 0.194 0.003 0.396 0.263 0.370 0.387 0.107 0.216 0.176 0.304 0.337 0.091 0.110 0.283 0.165 0.052 0.078 0.224 0.239 0.384 0.213 0.244 0.060 0.166 0.112 0.278 0.107 0.086 0.147 0.188 0.135 0.242 0.072 0.352 0.278 0.214 0.023 0.130 0.276 0.258 0.325 0.357 0.126 0.197 0.132 0.051
0.056 0.103 0.035 0.216 0.281 0.225 0.274 0.090 0.080 0.227 0.354 0.169 0.002 0.008 0.122 0.246 0.034 0.090 0.272 0.394 0.136 0.240 0.207 0.009 0.132 0.056 0.100 0.308 0.272 0.016 0.031 0.290 0.041 0.127 0.108 0.020 0.012 0.056 0.160 0.373 0.255 0.097 0.272 0.109 0.206 0.129 0.379 0.141 0.321 0.256 0.337 0.242 0.348 0.162 0.272 0.248 0.211 0.226 0.214 0.158 0.359 0.253 0.220 0.022 0.203 0.070 0.086 0.174 0.218 0.100 0.108 0.212 0.189 0.161 0.042 0.149 0.262 0.218 0.218 0.338 0.289 0.274 0.012 0.123 0.273 0.062 0.365 0.057 0.352 0.087 0.337 0.339 0.134 0.355 0.064 0.340 0.153 0.176 0.047 0.240 0.108 0.267 0.320 0.241 0.003 0.381 0.368 0.257 0.152 0.225 0.353 0.184 0.312 0.239 0.169 0.373 0.163 0.242 0.021 0.188 0.015 0.282 0.000 0.017 0.044 0.056 0.203 0.143 0.108 0.393 0.364 0.262 0.321 0.328 0.098 0.323 0.096 0.225 0.143 0.063 0.311 0.367 0.125 0.352 0.139 0.263 0.398 0.309 0.022 0.174 0.151 0.118 0.326 0.176 0.280 0.254 0.208 0.022 0.269 0.357 0.069 0.257 0.195 0.136 0.284 0.390 0.009 0.359 0.153 0.334 0.070 0.287
0.040 0.134 0.388 0.263 0.314 0.185 0.188 0.197 0.309 0.289 0.078 0.176 0.217 0.229 0.371 0.336 0.060 0.150 0.044 0.010 0.030 0.073 0.306 0.267 0.319 0.115 0.062 0.389 0.330 0.379 0.008 0.159 0.254 0.294 0.365 0.215 0.156 0.002 0.322 0.393 0.363 0.265 0.137 0.096 0.310 0.374 0.384 0.070 0.234 0.205 0.171 0.318 0.374 0.290 0.280 0.276 0.261 0.215 0.099 0.312 0.048 0.258 0.155 0.224 0.257 0.192 0.391 0.096 0.005 0.382 0.125 0.111 0.166 0.238 0.394 0.283 0.127 0.214 0.179 0.201 0.167 0.067 0.158 0.156 0.080 0.327 0.144 0.061 0.227 0.338 0.312 0.249 0.292 0.134 0.057 0.102 0.140 0.112 0.187 0.060 0.052 0.101 0.079 0.321 0.215 0.079 0.172 0.349 0.231 0.222 0.157 0.078 0.250 0.031 0.314 0.023 0.299 0.153 0.273 0.236 0.052 0.215 0.030 0.096 0.153 0.114 0.265 0.395 0.143 0.335 0.090 0.284 0.139 0.214 0.035 0.331 0.084 0.185 0.116 0.324 0.237 0.246 0.302 0.102 0.023 0.331 0.126 0.325 0.383 0.252 0.041 0.342 0.253 0.098 0.083 0.203 0.049 0.362 0.283 0.328 0.154 0.369 0.054 0.287 0.102 0.001 0.048 0.081 0.305 0.151 0.193 0.245
0.107 0.255 0.269 0.369 0.201 0.342 0.387 0.308 0.168 0.109 0.039 0.332 0.052 0.224 0.182 0.018 0.086 0.329 0.215 0.370 0.363 0.038 0.271 0.017 0.169 0.177 0.383 0.238 0.076 0.204 0.209 0.079 0.144 0.351 0.393 0.311 0.026 0.362 0.183 0.334 0.071 0.059 0.363 0.114 0.017 0.200 0.396 0.334 0.159 0.397 0.319 0.337 0.258 0.158 0.362 0.188 0.374 0.221 0.364 0.191 0.171 0.235 0.127 0.060 0.236 0.340 0.111 0.346 0.315 0.310 0.166 0.400 0.316 0.230 0.045 0.230 0.006 0.361 0.135 0.147 0.220 0.255 0.233 0.194 0.254 0.339 0.178 0.200 0.324 0.001 0.064 0.130 0.086 0.358 0.059 0.043 0.127 0.203 0.329 0.398 0.341 0.244 0.015 0.025 0.252 0.328 0.106 0.388 0.220 0.230 0.247 0.030 0.068 0.374 0.107 0.033 0.113 0.290 0.105 0.084 0.111 0.192 0.295 0.121 0.349 0.390 0.329 0.030 0.126 0.370 0.344 0.053 0.177 0.146 0.299 0.011 0.126 0.300 0.355 0.016 0.235 0.265 0.349 0.170 0.389 0.079 0.046 0.052 0.235 0.049 0.107 0.079 0.022 0.385 0.134 0.386 0.289 0.088 0.373 0.004 0.393 0.013 0.101 0.221 0.004 0.306 0.034 0.327 0.014 0.211 0.084 0.116
0.196 0.149 0.157 0.261 0.078 0.073 0.274 0.119 0.373 0.170 0.190 0.009 0.008 0.042 0.250 0.266 0.381 0.173 0.283 0.137 0.030 0.168 0.281 0.322 0.381 0.333 0.225 0.220 0.200 0.191 0.272 0.230 0.343 0.180 0.188 0.333 0.270 0.210 0.225 0.322 0.243 0.104 0.124 0.242 0.018 0.183 0.357 0.093 0.178 0.280 0.370 0.279 0.250 0.154 0.175 0.257 0.143 0.314 0.003 0.301 0.297 0.123 0.006 0.135 0.236 0.315 0.348 0.083 0.033 0.048 0.396 0.258 0.051 0.276 0.384 0.243 0.093 0.385 0.280 0.073 0.306 0.202 0.230 0.146 0.118 0.168 0.211 0.185 0.347 0.030 0.080 0.375 0.243 0.247 0.252 0.097 0.158 0.084 0.061 0.396 0.298 0.352 0.001 0.282 0.123 0.199 0.270 0.012 0.148 0.222 0.350 0.205 0.127 0.242 0.233 0.117 0.219 0.110 0.005 0.124 0.035 0.197 0.200 0.348 0.299 0.300 0.396 0.106 0.149 0.092 0.041 0.206 0.205 0.052 0.369 0.391 0.027 0.001 0.025 0.293 0.341 0.026 0.004 0.215 0.133 0.007 0.004 0.085 0.080 0.118 0.220 0.101 0.093 0.084 0.355 0.095 0.222 0.181 0.133 0.163 0.006 0.074 0.256 0.305 0.087 0.071 0.362 0.039 0.318 0.351 0.059 0.333
