0.178 0.083 0.358 0.040 0.295 0.201 0.032 0.279 0.021 0.239 0.038 0.050 0.233 0.455 0.068 0.123 0.345 0.521 0.317 0.218 0.537 0.026 0.472 0.159 0.079 0.065 0.170 0.449 0.099 0.320 0.351 0.205 0.301 0.035 0.033 0.113 0.374 0.235 0.173 0.322 0.249 0.165 0.437 0.384 0.134 0.316 0.289 0.481 0.401 0.158 0.539 0.065 0.230 0.416 0.084 0.269 0.022 0.368 0.421 0.315 0.482 0.173 0.382 0.327 0.319 0.251 0.462 0.520 0.261 0.365 0.033 0.386 0.356 0.546 0.452 0.157 0.212 0.368 0.012 0.254 0.092 0.064 0.032 0.423 0.071 0.136 0.215 0.479 0.044 0.247 0.302 0.486 0.451
0.475 0.153 0.228 0.197 0.486 0.527 0.083 0.097 0.128 0.128 0.267 0.324 0.145 0.002 0.230 0.203 0.311 0.524 0.380 0.284 0.340 0.372 0.030 0.495 0.429 0.481 0.439 0.216 0.219 0.057 0.349 0.034 0.037 0.115 0.089 0.187 0.029 0.000 0.083 0.056 0.200 0.014 0.481 0.338 0.082 0.139 0.191 0.200 0.068 0.467 0.546 0.256 0.266 0.047 0.056 0.188 0.146 0.456 0.089 0.013 0.523 0.291 0.081 0.299 0.015 0.290 0.538 0.475 0.383 0.144 0.202 0.092 0.425 0.293 0.428 0.181 0.123 0.446 0.542 0.469 0.443 0.450 0.407 0.125 0.285 0.196 0.016 0.015 0.154 0.143 0.381 0.526 0.246
0.515 0.543 0.525 0.201 0.121 0.125 0.108 0.112 0.343 0.495 0.462 0.264 0.359 0.440 0.047 0.363 0.500 0.430 0.413 0.263 0.098 0.434 0.183 0.440 0.534 0.218 0.221 0.521 0.399 0.094 0.070 0.083 0.498 0.444 0.080 0.455 0.539 0.361 0.193 0.302 0.072 0.008 0.534 0.357 0.290 0.513 0.239 0.479 0.454 0.116 0.139 0.161 0.132 0.323 0.143 0.230 0.072 0.501 0.195 0.252 0.321 0.497 0.231 0.505 0.276 0.293 0.288 0.010 0.242 0.101 0.002 0.440 0.095 0.260 0.399 0.306 0.179 0.285 0.305 0.431 0.058 0.308 0.137 0.152 0.425 0.279 0.309 0.418 0.502 0.244 0.337 0.278 0.282
0.381 0.249 0.293 0.263 0.518 0.385 0.482 0.518 0.143 0.308 0.519 0.462 0.075 0.067 0.243 0.040 0.132 0.040 0.368 0.431 0.493 0.085 0.394 0.363 0.079 0.486 0.532 0.121 0.524 0.219 0.268 0.544 0.458 0.089 0.237 0.284 0.187 0.108 0.175 0.397 0.011 0.305 0.242 0.010 0.182 0.343 0.282 0.035 0.542 0.434 0.534 0.058 0.146 0.022 0.428 0.149 0.071 0.232 0.501 0.450 0.142 0.082 0.506 0.314 0.385 0.049 0.032 0.379 0.234 0.040 0.516 0.349 0.441 0.046 0.471 0.037 0.475 0.250 0.187 0.304 0.510 0.147 0.071 0.290 0.131 0.060 0.089 0.028 0.111 0.172 0.168 0.418 0.159
0.275 0.098 0.191 0.010 0.138 0.008 0.403 0.303 0.104 0.261 0.514 0.058 0.450 0.238 0.272 0.459 0.216 0.279 0.378 0.540 0.188 0.458 0.389 0.350 0.223 0.191 0.030 0.071 0.039 0.407 0.141 0.090 0.046 0.463 0.479 0.369 0.155 0.133 0.161 0.253 0.087 0.245 0.145 0.529 0.535 0.301 0.134 0.531 0.170 0.196 0.001 0.210 0.261 0.277 0.111 0.278 0.003 0.145 0.049 0.220 0.023 0.012 0.167 0.128 0.322 0.291 0.413 0.362 0.394 0.483 0.214 0.179 0.542 0.082 0.398 0.354 0.024 0.459 0.491 0.345 0.404 0.447 0.077 0.288 0.277 0.459 0.443 0.455 0.321 0.491 0.376 0.381 0.126
0.017 0.073 0.198 0.058 0.460 0.307 0.345 0.344 0.374 0.269 0.002 0.439 0.412 0.277 0.294 0.363 0.036 0.405 0.139 0.041 0.146 0.401 0.113 0.407 0.537 0.272 0.210 0.263 0.376 0.422 0.339 0.354 0.043 0.081 0.140 0.409 0.167 0.312 0.007 0.033 0.148 0.370 0.381 0.372 0.160 0.284 0.256 0.256 0.065 0.492 0.110 0.538 0.515 0.010 0.252 0.451 0.532 0.247 0.148 0.115 0.520 0.116 0.320 0.078 0.288 0.524 0.073 0.451 0.280 0.488 0.387 0.127 0.494 0.267 0.014 0.002 0.270 0.248 0.166 0.077 0.189 0.174 0.462 0.001 0.413 0.462 0.066 0.510 0.392 0.496 0.159 0.205 0.216
0.549 0.324 0.198 0.235 0.151 0.027 0.056 0.459 0.157 0.515 0.137 0.146 0.281 0.104 0.205 0.526 0.486 0.447 0.347 0.502 0.517 0.302 0.396 0.027 0.403 0.248 0.414 0.354 0.157 0.027 0.510 0.070 0.260 0.189 0.164 0.406 0.537 0.143 0.361 0.165 0.307 0.217 0.092 0.089 0.114 0.498 0.273 0.121 0.498 0.548 0.247 0.077 0.106 0.050 0.188 0.050 0.132 0.142 0.313 0.488 0.412 0.227 0.228 0.288 0.207 0.186 0.034 0.153 0.532 0.069 0.277 0.346 0.475 0.119 0.149 0.137 0.220 0.245 0.525 0.467 0.480 0.012 0.018 0.390 0.493 0.260 0.323 0.000 0.215 0.510 0.454 0.471 0.535
0.137 0.060 0.085 0.287 0.375 0.518 0.397 0.356 0.421 0.252 0.303 0.022 0.430 0.128 0.506 0.355 0.167 0.070 0.138 0.350 0.384 0.062 0.039 0.288 0.321 0.213 0.123 0.331 0.006 0.166 0.253 0.527 0.355 0.486 0.261 0.129 0.136 0.528 0.388 0.169 0.012 0.274 0.371 0.231 0.141 0.367 0.509 0.125 0.019 0.186 0.231 0.375 0.109 0.438 0.407 0.278 0.113 0.533 0.171 0.451 0.127 0.122 0.418 0.162 0.524 0.273 0.103 0.123 0.229 0.366 0.522 0.081 0.216 0.117 0.536 0.078 0.029 0.033 0.216 0.494 0.486 0.403 0.549 0.512 0.181 0.102 0.515 0.410 0.018 0.365 0.208 0.206 0.182
0.093 0.002 0.154 0.193 0.526 0.068 0.530 0.114 0.196 0.452 0.452 0.238 0.027 0.260 0.205 0.506 0.106 0.200 0.493 0.017 0.226 0.447 0.422 0.022 0.019 0.034 0.506 0.141 0.411 0.494 0.186 0.150 0.527 0.339 0.144 0.394 0.174 0.152 0.002 0.416 0.504 0.349 0.519 0.013 0.129 0.261 0.526 0.525 0.213 0.138 0.236 0.271 0.510 0.101 0.441 0.406 0.453 0.425 0.334 0.180 0.176 0.199 0.430 0.043 0.109 0.414 0.136 0.036 0.019 0.304 0.179 0.539 0.486 0.543 0.146 0.046 0.053 0.274 0.390 0.246 0.129 0.229 0.341 0.371 0.411 0.466 0.365 0.067 0.462 0.162 0.312 0.205 0.406
0.110 0.136 0.135 0.084 0.486 0.318 0.179 0.218 0.546 0.279 0.127 0.445 0.359 0.545 0.056 0.261 0.451 0.462 0.503 0.022 0.162 0.066 0.104 0.535 0.321 0.512 0.205 0.476 0.247 0.143 0.428 0.520 0.058 0.328 0.341 0.120 0.203 0.078 0.112 0.140 0.330 0.358 0.112 0.006 0.180 0.373 0.102 0.172 0.112 0.437 0.301 0.035 0.056 0.217 0.303 0.352 0.050 0.090 0.382 0.225 0.156 0.169 0.524 0.172 0.312 0.196 0.229 0.475 0.548 0.200 0.108 0.400 0.112 0.003 0.496 0.233 0.451 0.223 0.486 0.253 0.089 0.008 0.303 0.352 0.500 0.049 0.342 0.204 0.277 0.080 0.156 0.287 0.509
