0.259 0.100 0.521 0.058 0.429 0.293 0.046 0.406 0.030 0.347 0.056 0.073 0.340 0.661 0.099 0.201 0.502 0.758 0.462 0.317 0.781 0.037 0.687 0.232 0.100 0.094 0.247 0.653 0.100 0.465 0.511 0.298 0.438 0.050 0.048 0.201 0.544 0.342 0.251 0.468 0.363 0.240 0.636 0.559 0.201 0.460 0.420 0.700 0.584 0.230 0.784 0.094 0.334 0.606 0.100 0.391 0.031 0.535 0.612 0.458 0.700 0.251 0.556 0.475 0.464 0.365 0.672 0.756 0.379 0.531 0.049 0.561 0.518 0.794 0.658 0.228 0.309 0.535 0.020 0.369 0.100 0.094 0.047 0.615 0.100 0.201 0.313 0.697
0.064 0.359 0.440 0.707 0.655 0.691 0.223 0.332 0.287 0.707 0.766 0.100 0.100 0.201 0.201 0.388 0.471 0.210 0.020 0.335 0.295 0.453 0.762 0.552 0.412 0.494 0.541 0.043 0.720 0.624 0.700 0.638 0.314 0.319 0.083 0.507 0.050 0.054 0.201 0.100 0.272 0.042 0.020 0.100 0.081 0.291 0.020 0.699 0.491 0.100 0.202 0.278 0.291 0.098 0.679 0.794 0.373 0.387 0.069 0.082 0.274 0.212 0.663 0.100 0.020 0.761 0.423 0.100 0.435 0.022 0.422 0.783 0.691 0.557 0.209 0.293 0.100 0.618 0.426 0.623 0.264 0.201 0.649 0.788 0.682 0.645 0.655 0.592
0.201 0.414 0.284 0.023 0.022 0.224 0.207 0.554 0.765 0.358 0.750 0.790 0.764 0.292 0.201 0.201 0.201 0.201 0.499 0.720 0.672 0.384 0.522 0.640 0.068 0.528 0.728 0.626 0.600 0.382 0.100 0.631 0.266 0.641 0.777 0.317 0.321 0.757 0.580 0.100 0.100 0.100 0.724 0.645 0.100 0.661 0.784 0.526 0.280 0.439 0.100 0.020 0.777 0.520 0.421 0.747 0.347 0.697 0.661 0.201 0.201 0.234 0.201 0.469 0.207 0.335 0.100 0.728 0.283 0.367 0.467 0.723 0.337 0.734 0.401 0.425 0.419 0.020 0.352 0.100 0.020 0.639 0.100 0.379 0.580 0.445 0.261 0.415
0.444 0.627 0.085 0.448 0.201 0.222 0.618 0.406 0.449 0.608 0.730 0.355 0.490 0.404 0.410 0.554 0.362 0.427 0.382 0.753 0.559 0.701 0.754 0.208 0.448 0.755 0.672 0.100 0.097 0.354 0.058 0.201 0.058 0.536 0.627 0.718 0.100 0.573 0.528 0.100 0.706 0.774 0.201 0.762 0.319 0.390 0.792 0.666 0.100 0.345 0.412 0.271 0.201 0.255 0.578 0.020 0.443 0.352 0.020 0.265 0.499 0.410 0.051 0.788 0.631 0.777 0.084 0.212 0.032 0.623 0.216 0.100 0.338 0.729 0.655 0.207 0.100 0.735 0.456 0.560 0.072 0.046 0.551 0.340 0.058 0.751 0.508 0.641
0.067 0.685 0.053 0.690 0.363 0.271 0.442 0.741 0.214 0.100 0.422 0.201 0.088 0.100 0.040 0.201 0.250 0.244 0.608 0.232 0.400 0.100 0.278 0.020 0.201 0.020 0.586 0.441 0.201 0.380 0.748 0.085 0.655 0.346 0.396 0.668 0.314 0.405 0.550 0.786 0.274 0.666 0.565 0.509 0.324 0.278 0.044 0.100 0.057 0.593 0.204 0.100 0.068 0.673 0.696 0.536 0.226 0.201 0.234 0.368 0.100 0.357 0.211 0.769 0.778 0.438 0.201 0.773 0.248 0.285 0.020 0.305 0.380 0.402 0.201 0.404 0.020 0.211 0.072 0.320 0.033 0.020 0.243 0.201 0.468 0.423 0.600 0.526
0.573 0.703 0.312 0.261 0.788 0.100 0.579 0.515 0.035 0.668 0.714 0.502 0.587 0.650 0.100 0.419 0.403 0.668 0.644 0.661 0.467 0.714 0.546 0.555 0.201 0.025 0.100 0.289 0.084 0.669 0.447 0.502 0.501 0.545 0.391 0.020 0.638 0.599 0.402 0.428 0.527 0.053 0.589 0.202 0.060 0.212 0.583 0.201 0.592 0.781 0.395 0.306 0.383 0.547 0.614 0.494 0.514 0.062 0.100 0.203 0.595 0.244 0.454 0.020 0.049 0.215 0.538 0.554 0.541 0.233 0.413 0.372 0.373 0.095 0.715 0.201 0.783 0.749 0.020 0.367 0.656 0.774 0.360 0.215 0.201 0.756 0.201 0.465
0.100 0.419 0.762 0.100 0.656 0.407 0.709 0.563 0.201 0.718 0.389 0.020 0.020 0.393 0.361 0.242 0.100 0.275 0.253 0.672 0.020 0.601 0.671 0.096 0.741 0.570 0.721 0.232 0.298 0.314 0.799 0.471 0.289 0.342 0.220 0.039 0.081 0.668 0.228 0.748 0.201 0.213 0.409 0.201 0.299 0.765 0.707 0.650 0.505 0.731 0.753 0.439 0.576 0.040 0.586 0.361 0.602 0.516 0.229 0.039 0.741 0.100 0.378 0.275 0.238 0.591 0.781 0.208 0.525 0.241 0.446 0.315 0.100 0.100 0.201 0.725 0.398 0.201 0.725 0.797 0.360 0.100 0.201 0.073 0.274 0.073 0.201 0.207
0.456 0.710 0.600 0.330 0.331 0.419 0.301 0.271 0.050 0.222 0.774 0.100 0.403 0.504 0.690 0.201 0.217 0.201 0.320 0.357 0.763 0.679 0.698 0.020 0.026 0.568 0.717 0.379 0.470 0.020 0.313 0.741 0.660 0.684 0.778 0.201 0.087 0.100 0.418 0.546 0.753 0.577 0.518 0.612 0.366 0.441 0.032 0.626 0.201 0.736 0.516 0.243 0.100 0.201 0.509 0.559 0.090 0.056 0.420 0.466 0.310 0.201 0.481 0.020 0.241 0.369 0.767 0.516 0.707 0.380 0.201 0.201 0.768 0.564 0.246 0.020 0.399 0.540 0.336 0.206 0.534 0.740 0.201 0.027 0.270 0.336 0.546 0.201
0.638 0.591 0.404 0.201 0.776 0.249 0.656 0.201 0.201 0.608 0.236 0.762 0.397 0.100 0.201 0.334 0.532 0.759 0.100 0.315 0.201 0.779 0.100 0.041 0.048 0.315 0.719 0.707 0.586 0.798 0.745 0.263 0.100 0.749 0.597 0.026 0.532 0.303 0.299 0.265 0.100 0.020 0.224 0.281 0.764 0.099 0.771 0.201 0.285 0.657 0.658 0.346 0.039 0.379 0.298 0.736 0.201 0.291 0.718 0.024 0.329 0.649 0.613 0.033 0.028 0.050 0.736 0.206 0.598 0.719 0.271 0.218 0.766 0.494 0.210 0.573 0.253 0.221 0.020 0.605 0.733 0.507 0.755 0.020 0.201 0.380 0.765 0.763
0.309 0.201 0.344 0.395 0.742 0.100 0.642 0.591 0.658 0.618 0.486 0.262 0.256 0.289 0.626 0.063 0.201 0.602 0.201 0.052 0.027 0.442 0.261 0.784 0.707 0.790 0.212 0.067 0.077 0.399 0.568 0.358 0.201 0.333 0.496 0.539 0.598 0.678 0.532 0.097 0.673 0.235 0.454 0.298 0.590 0.201 0.201 0.201 0.100 0.707 0.463 0.261 0.317 0.794 0.406 0.201 0.647 0.523 0.793 0.082 0.380 0.655 0.672 0.732 0.032 0.235 0.095 0.201 0.778 0.467 0.744 0.298 0.693 0.359 0.208 0.622 0.757 0.085 0.477 0.496 0.201 0.295 0.100 0.201 0.204 0.480 0.521 0.201
