0.020 0.020 0.020 0.020 0.020 0.051 0.051 0.051 0.020 0.173 0.173 0.173 0.190 0.190 0.190 0.032 0.020 0.080 0.174 0.174 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.053 0.078 0.078 0.076 0.076 0.076 0.046 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.110 0.110 0.110 0.022 0.038 0.097 0.097 0.097 0.023 0.100 0.100 0.100 0.020 0.141 0.141 0.141 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.183 0.183 0.183 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.022 0.022 0.022 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.121 0.121 0.121 0.020 0.020 0.020 0.020 0.043 0.043 0.043 0.043 0.029 0.029 0.029 0.029 0.020 0.020 0.020 0.020 0.048 0.048 0.048 0.048 0.020 0.020 0.020 0.020 0.106 0.106 0.106 0.070 0.020 0.020 0.020 0.020 0.034 0.034 0.034 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.046 0.180 0.180 0.180 0.222 0.222 0.222 0.032 0.066 0.066 0.066 0.066 0.130 0.130 0.130 0.020 0.052 0.182 0.182 0.140 0.020 0.200 0.200 0.200 0.057 0.057 0.057 0.057 0.020 0.020 0.020 0.020 0.020 0.195 0.195 0.195 0.061 0.090 0.090 0.090 0.189 0.267 0.267 0.090 0.020 0.208
0.153 0.153 0.153 0.066 0.020 0.175 0.239 0.202 0.020 0.184 0.360 0.190 0.200 0.422 0.264 0.032 0.020 0.080 0.311 0.382 0.020 0.022 0.022 0.022 0.020 0.020 0.020 0.020 0.020 0.053 0.238 0.264 0.151 0.273 0.244 0.046 0.177 0.233 0.233 0.100 0.066 0.232 0.232 0.191 0.165 0.298 0.210 0.022 0.038 0.300 0.359 0.224 0.023 0.274 0.350 0.227 0.020 0.166 0.416 0.385 0.020 0.062 0.062 0.062 0.020 0.020 0.020 0.020 0.032 0.094 0.094 0.094 0.020 0.203 0.381 0.194 0.020 0.123 0.222 0.222 0.106 0.174 0.174 0.174 0.020 0.211 0.273 0.273 0.020 0.031 0.295 0.295 0.155 0.155 0.155 0.032 0.020 0.020 0.092 0.092 0.049 0.142 0.142 0.142 0.020 0.197 0.304 0.169 0.090 0.090 0.090 0.023 0.099 0.238 0.238 0.097 0.239 0.313 0.313 0.046 0.020 0.057 0.089 0.089 0.126 0.332 0.332 0.158 0.020 0.020 0.020 0.020 0.128 0.304 0.268 0.070 0.020 0.171 0.171 0.171 0.210 0.246 0.213 0.020 0.020 0.021 0.021 0.021 0.020 0.201 0.201 0.201 0.052 0.052 0.052 0.028 0.020 0.069 0.111 0.111 0.046 0.273 0.407 0.181 0.224 0.478 0.288 0.032 0.138 0.271 0.271 0.067 0.186 0.316 0.186 0.020 0.052 0.245 0.332 0.140 0.020 0.220 0.485 0.350 0.064 0.267 0.267 0.146 0.020 0.020 0.020 0.020 0.020 0.244 0.431 0.228 0.061 0.253 0.283 0.132 0.189 0.469 0.370 0.090 0.020 0.277
0.153 0.372 0.285 0.066 0.020 0.175 0.327 0.202 0.020 0.184 0.201 0.190 0.200 0.274 0.264 0.032 0.020 0.080 0.288 0.288 0.020 0.154 0.228 0.228 0.052 0.261 0.261 0.198 0.020 0.053 0.238 0.293 0.151 0.319 0.244 0.046 0.177 0.455 0.378 0.100 0.066 0.322 0.448 0.191 0.165 0.265 0.210 0.022 0.038 0.300 0.426 0.224 0.023 0.274 0.400 0.227 0.020 0.166 0.410 0.385 0.020 0.236 0.311 0.261 0.113 0.278 0.278 0.154 0.032 0.226 0.288 0.162 0.020 0.203 0.214 0.194 0.020 0.123 0.383 0.398 0.106 0.391 0.459 0.179 0.020 0.211 0.462 0.291 0.020 0.031 0.312 0.531 0.228 0.415 0.291 0.032 0.020 0.020 0.261 0.349 0.049 0.263 0.356 0.165 0.020 0.197 0.244 0.169 0.171 0.284 0.217 0.023 0.099 0.294 0.292 0.097 0.239 0.523 0.330 0.046 0.020 0.057 0.303 0.335 0.126 0.409 0.442 0.158 0.020 0.052 0.242 0.242 0.128 0.290 0.268 0.070 0.020 0.214 0.379 0.202 0.210 0.389 0.213 0.020 0.020 0.195 0.245 0.245 0.020 0.255 0.464 0.271 0.233 0.314 0.289 0.028 0.020 0.069 0.342 0.384 0.046 0.273 0.274 0.181 0.224 0.291 0.288 0.032 0.138 0.344 0.272 0.067 0.186 0.243 0.186 0.020 0.052 0.202 0.202 0.140 0.020 0.220 0.370 0.350 0.064 0.274 0.356 0.146 0.020 0.059 0.197 0.197 0.020 0.244 0.276 0.228 0.061 0.253 0.294 0.132 0.189 0.292 0.292 0.090 0.020 0.277
0.153 0.285 0.285 0.066 0.020 0.138 0.138 0.138 0.020 0.020 0.020 0.020 0.042 0.042 0.042 0.032 0.020 0.057 0.057 0.057 0.020 0.154 0.361 0.259 0.052 0.301 0.447 0.198 0.020 0.053 0.107 0.107 0.122 0.122 0.122 0.046 0.177 0.323 0.323 0.100 0.066 0.281 0.281 0.191 0.077 0.077 0.077 0.022 0.038 0.164 0.164 0.164 0.023 0.150 0.150 0.150 0.020 0.134 0.134 0.134 0.020 0.236 0.436 0.261 0.113 0.381 0.422 0.154 0.032 0.226 0.294 0.162 0.020 0.020 0.020 0.020 0.020 0.123 0.298 0.298 0.106 0.391 0.396 0.179 0.020 0.211 0.229 0.229 0.020 0.031 0.266 0.266 0.228 0.364 0.291 0.032 0.020 0.020 0.261 0.424 0.049 0.263 0.286 0.165 0.020 0.061 0.061 0.061 0.171 0.298 0.217 0.023 0.099 0.153 0.153 0.097 0.239 0.256 0.256 0.046 0.020 0.057 0.303 0.403 0.126 0.236 0.236 0.158 0.020 0.052 0.275 0.394 0.092 0.092 0.092 0.070 0.020 0.214 0.245 0.202 0.177 0.177 0.177 0.020 0.020 0.195 0.419 0.254 0.020 0.255 0.325 0.271 0.233 0.470 0.289 0.028 0.020 0.069 0.342 0.437 0.046 0.047 0.047 0.047 0.034 0.034 0.034 0.032 0.138 0.139 0.139 0.067 0.056 0.056 0.056 0.020 0.020 0.020 0.020 0.020 0.020 0.085 0.085 0.085 0.064 0.153 0.153 0.146 0.020 0.059 0.254 0.331 0.020 0.041 0.041 0.041 0.061 0.102 0.102 0.102 0.020 0.020 0.020 0.020 0.020 0.086
0.020 0.020 0.020 0.020 0.056 0.141 0.141 0.141 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.145 0.152 0.152 0.070 0.228 0.228 0.172 0.081 0.088 0.088 0.088 0.020 0.023 0.028 0.028 0.020 0.020 0.020 0.020 0.122 0.122 0.122 0.099 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.104 0.215 0.215 0.020 0.020 0.020 0.020 0.020 0.174 0.174 0.174 0.020 0.020 0.020 0.020 0.058 0.058 0.058 0.058 0.020 0.162 0.194 0.194 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.089 0.089 0.089 0.181 0.239 0.239 0.064 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.139 0.139 0.139 0.118 0.020 0.020 0.020 0.020 0.034 0.156 0.156 0.156 0.024 0.024 0.024 0.024 0.020 0.040 0.040 0.040 0.020 0.020 0.020 0.020 0.029 0.029 0.029 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.106 0.194 0.194 0.110 0.110 0.110 0.110 0.020 0.020 0.020 0.020 0.020 0.031 0.031 0.031 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.033 0.137 0.137 0.020 0.020 0.020 0.020 0.023 0.023 0.023 0.023 0.098 0.161 0.161 0.091 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.042 0.042 0.020 0.020 0.020 0.020 0.020 0.020
0.020 0.081 0.181 0.181 0.056 0.268 0.352 0.155 0.020 0.120 0.120 0.120 0.083 0.083 0.083 0.083 0.020 0.088 0.116 0.116 0.020 0.145 0.423 0.412 0.070 0.312 0.414 0.172 0.081 0.264 0.272 0.102 0.020 0.023 0.286 0.291 0.020 0.020 0.026 0.026 0.125 0.346 0.322 0.099 0.120 0.153 0.153 0.083 0.020 0.092 0.300 0.300 0.020 0.104 0.362 0.413 0.020 0.047 0.113 0.113 0.020 0.282 0.444 0.258 0.092 0.109 0.109 0.109 0.062 0.355 0.355 0.235 0.020 0.162 0.455 0.426 0.037 0.037 0.037 0.037 0.096 0.096 0.096 0.081 0.020 0.204 0.387 0.387 0.181 0.427 0.310 0.064 0.020 0.208 0.281 0.281 0.039 0.075 0.075 0.075 0.161 0.418 0.397 0.118 0.112 0.178 0.178 0.104 0.034 0.245 0.367 0.177 0.085 0.313 0.313 0.205 0.020 0.048 0.290 0.290 0.020 0.272 0.272 0.272 0.234 0.272 0.252 0.020 0.081 0.081 0.081 0.020 0.020 0.110 0.110 0.110 0.086 0.238 0.238 0.161 0.020 0.106 0.353 0.387 0.124 0.358 0.358 0.123 0.020 0.239 0.239 0.239 0.020 0.047 0.302 0.302 0.020 0.247 0.247 0.247 0.025 0.246 0.246 0.238 0.020 0.028 0.143 0.143 0.020 0.033 0.318 0.422 0.020 0.028 0.079 0.079 0.149 0.219 0.219 0.048 0.098 0.287 0.280 0.091 0.020 0.054 0.054 0.054 0.020 0.113 0.135 0.135 0.020 0.020 0.020 0.020 0.020 0.020 0.226 0.248 0.020 0.020 0.080 0.080 0.027 0.193
0.020 0.081 0.379 0.478 0.056 0.268 0.282 0.155 0.020 0.255 0.393 0.290 0.122 0.302 0.302 0.098 0.020 0.088 0.386 0.414 0.020 0.145 0.404 0.404 0.070 0.256 0.256 0.172 0.081 0.264 0.278 0.102 0.020 0.023 0.286 0.498 0.020 0.020 0.299 0.319 0.125 0.325 0.322 0.099 0.120 0.324 0.287 0.083 0.020 0.092 0.380 0.484 0.020 0.104 0.302 0.302 0.020 0.047 0.306 0.372 0.020 0.282 0.366 0.258 0.092 0.367 0.384 0.183 0.062 0.358 0.531 0.235 0.020 0.162 0.393 0.393 0.136 0.232 0.232 0.059 0.196 0.373 0.358 0.081 0.020 0.204 0.502 0.391 0.181 0.253 0.253 0.064 0.020 0.208 0.504 0.385 0.039 0.331 0.367 0.253 0.161 0.420 0.397 0.118 0.112 0.327 0.319 0.104 0.034 0.245 0.266 0.177 0.085 0.374 0.494 0.205 0.020 0.048 0.298 0.452 0.020 0.289 0.562 0.291 0.234 0.457 0.252 0.020 0.200 0.283 0.204 0.020 0.020 0.211 0.311 0.190 0.086 0.333 0.408 0.161 0.020 0.106 0.299 0.299 0.124 0.372 0.370 0.123 0.020 0.268 0.512 0.277 0.020 0.047 0.319 0.495 0.020 0.251 0.501 0.256 0.025 0.288 0.501 0.238 0.020 0.028 0.265 0.380 0.020 0.033 0.318 0.433 0.020 0.028 0.275 0.326 0.149 0.345 0.244 0.048 0.098 0.216 0.216 0.091 0.020 0.112 0.314 0.314 0.020 0.113 0.311 0.284 0.020 0.046 0.210 0.210 0.020 0.020 0.226 0.371 0.020 0.020 0.243 0.318 0.027 0.227
0.020 0.081 0.379 0.414 0.056 0.071 0.071 0.071 0.020 0.255 0.425 0.290 0.122 0.341 0.318 0.098 0.020 0.088 0.386 0.481 0.020 0.126 0.126 0.126 0.020 0.020 0.020 0.020 0.081 0.095 0.095 0.095 0.020 0.023 0.235 0.235 0.020 0.020 0.299 0.559 0.102 0.102 0.102 0.099 0.120 0.254 0.254 0.083 0.020 0.092 0.276 0.276 0.020 0.044 0.044 0.044 0.020 0.047 0.306 0.406 0.020 0.096 0.096 0.096 0.092 0.367 0.440 0.183 0.062 0.238 0.238 0.235 0.020 0.100 0.100 0.100 0.136 0.331 0.254 0.059 0.196 0.458 0.358 0.081 0.020 0.204 0.209 0.209 0.020 0.020 0.020 0.020 0.020 0.208 0.312 0.312 0.039 0.331 0.509 0.253 0.141 0.141 0.141 0.118 0.112 0.252 0.252 0.104 0.034 0.055 0.055 0.055 0.085 0.265 0.265 0.205 0.020 0.048 0.210 0.210 0.020 0.289 0.309 0.291 0.214 0.214 0.214 0.020 0.200 0.323 0.204 0.020 0.020 0.211 0.291 0.190 0.086 0.256 0.256 0.161 0.020 0.052 0.052 0.052 0.124 0.137 0.137 0.123 0.020 0.268 0.306 0.277 0.020 0.047 0.240 0.240 0.020 0.251 0.260 0.256 0.025 0.281 0.281 0.238 0.020 0.028 0.265 0.332 0.020 0.033 0.148 0.148 0.020 0.028 0.275 0.415 0.149 0.174 0.174 0.048 0.028 0.028 0.028 0.028 0.020 0.112 0.373 0.408 0.020 0.113 0.262 0.262 0.020 0.046 0.243 0.348 0.020 0.020 0.164 0.164 0.020 0.020 0.243 0.397 0.027 0.206
0.020 0.020 0.020 0.020 0.078 0.078 0.078 0.020 0.020 0.222 0.222 0.222 0.020 0.020 0.020 0.020 0.090 0.177 0.177 0.102 0.126 0.203 0.203 0.148 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.149 0.204 0.204 0.020 0.028 0.028 0.028 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.141 0.141 0.141 0.046 0.070 0.070 0.070 0.070 0.020 0.091 0.091 0.091 0.073 0.073 0.073 0.073 0.091 0.177 0.177 0.091 0.020 0.166 0.166 0.166 0.020 0.031 0.187 0.187 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.083 0.083 0.020 0.020 0.020 0.020 0.070 0.204 0.204 0.159 0.020 0.020 0.020 0.020 0.142 0.175 0.175 0.069 0.020 0.020 0.020 0.020 0.089 0.089 0.089 0.089 0.025 0.025 0.025 0.025 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.062 0.217 0.217 0.155 0.020 0.020 0.020 0.020 0.020 0.202 0.202 0.202 0.043 0.043 0.043 0.038 0.072 0.072 0.072 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.063 0.099 0.099 0.099 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.141 0.141 0.141 0.051 0.051 0.051 0.049 0.020 0.020 0.020 0.020 0.020 0.020
0.238 0.238 0.238 0.020 0.224 0.311 0.241 0.020 0.020 0.249 0.477 0.261 0.020 0.020 0.020 0.020 0.090 0.283 0.295 0.102 0.126 0.399 0.421 0.148 0.020 0.041 0.084 0.084 0.034 0.034 0.034 0.034 0.020 0.149 0.397 0.348 0.020 0.117 0.215 0.215 0.020 0.023 0.138 0.138 0.079 0.079 0.079 0.046 0.020 0.052 0.205 0.205 0.020 0.032 0.032 0.032 0.157 0.201 0.201 0.055 0.163 0.350 0.254 0.046 0.111 0.256 0.256 0.075 0.020 0.104 0.308 0.308 0.155 0.313 0.313 0.085 0.091 0.273 0.273 0.091 0.020 0.241 0.434 0.295 0.020 0.031 0.268 0.424 0.038 0.281 0.281 0.241 0.060 0.276 0.276 0.220 0.020 0.020 0.272 0.345 0.020 0.164 0.204 0.204 0.070 0.298 0.387 0.159 0.101 0.101 0.101 0.028 0.142 0.353 0.279 0.069 0.020 0.073 0.185 0.185 0.110 0.302 0.302 0.104 0.161 0.261 0.261 0.074 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.062 0.279 0.372 0.155 0.020 0.225 0.225 0.214 0.020 0.202 0.406 0.206 0.174 0.254 0.250 0.038 0.177 0.257 0.193 0.020 0.020 0.172 0.196 0.196 0.020 0.153 0.153 0.153 0.063 0.349 0.385 0.222 0.164 0.164 0.164 0.089 0.085 0.085 0.085 0.023 0.020 0.153 0.153 0.153 0.200 0.264 0.264 0.077 0.020 0.079 0.094 0.094 0.020 0.060 0.060 0.060 0.020 0.161 0.403 0.363 0.135 0.235 0.233 0.049 0.020 0.063 0.170 0.170 0.020 0.163
